idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user163,-0.8961224,0.02930326,0.3994005,0.7424822,-0.1341561,-0.541641,0.3409715,-0.1243589,-0.9570771,-0.143196,1
0,user164,-0.6843857,0.1335741,0.9687841,0.3175036,0.4942408,0.8851692,0.8008837,-0.6358467,0.1300545,-0.2158995,1
0,user165,0.9999871,-0.8327381,-0.6089286,0.4773417,0.1970474,0.2821357,-0.5827185,-0.2001813,0.7741263,-0.5038095,0
0,user166,-0.5913428,-0.3715744,0.6457856,-0.8960999,-0.597666,0.8933804,-0.8199218,-0.2549117,0.8896829,-0.4304053,0
0,user167,0.7799113,0.6012223,-0.8002292,0.06451944,-0.4331811,-0.5224072,0.6760638,-0.3426766,0.4154693,0.3393672,0
0,user168,-0.749063,-0.9847536,0.0005694446,0.2972904,0.8839025,-0.6568273,0.2566015,-0.5760658,-0.1796829,-0.8252395,0
0,user169,0.995598,-0.06766816,-0.7378834,0.7578264,-0.04527726,0.6372745,-0.2625297,-0.365945,-0.3709974,-0.1739819,0
0,user170,-0.8918848,-0.3947992,-0.07587765,0.0272614,-0.1058204,0.2689319,-0.8251277,-0.3641032,-0.3496231,0.2291743,0
0,user171,0.7410797,0.4608632,-0.2407904,0.01195549,-0.9697491,-0.680646,-0.7126927,-0.5260829,0.004258221,-0.7245051,0
0,user172,-0.8553424,0.9762037,0.6764734,-0.0740244,-0.1672488,-0.816735,0.3759514,0.3071242,0.07137284,0.6460268,1
0,user173,-0.9916768,-0.6950175,0.7527463,-0.6531325,0.5802291,-0.4942572,0.5069952,-0.7477234,-0.1187784,-0.4088396,1
0,user174,0.8461383,-0.5325636,0.01014152,-0.6293007,-0.7284308,-0.6227579,0.3640741,-0.2898072,0.7873122,-0.3973966,0
0,user175,0.1877844,0.9893159,-0.2811311,0.1629814,0.7821936,0.9798294,0.8141367,-0.9626737,-0.2109975,0.2934528,0
0,user176,-0.6392555,0.08914874,-0.5588123,-0.585066,0.4929894,-0.9149867,0.4694953,0.6520186,-0.9482707,-0.8903688,1
0,user177,-0.673737,0.1491567,-0.1247314,0.7530725,0.821749,0.6332656,0.6934588,-0.3538733,-0.6479508,-0.4093977,1
0,user178,-0.2166195,0.1250462,0.2962313,-0.6314934,-0.1070075,-0.2139019,-0.974385,0.2169357,-0.09823514,0.3181024,0
0,user179,0.8260534,0.05763308,0.1592376,-0.8878881,0.3665308,0.4785456,-0.3301368,-0.6681161,-0.4672191,-0.7626975,0
0,user180,0.6393903,-0.300022,0.4320256,-0.8607025,0.8555496,0.9696318,0.3579512,0.7367153,0.19515,-0.9433678,0
0,user181,-0.2818093,-0.3786546,-0.382695,0.9893627,0.2484052,-0.8238942,-0.261543,0.8770391,-0.09504742,-0.02136707,1
0,user182,0.10497,0.2346303,-0.5945902,-0.5833887,-0.4697067,0.9321483,-0.8693711,-0.1873847,0.5634149,-0.09155073,0
0,user183,0.15886,0.9788545,0.6638524,0.8412155,0.9872071,-0.1054555,-0.885555,0.3417165,-0.1482519,-0.1894653,0
0,user184,-0.09484831,-0.4167426,-0.7692748,-0.2052306,-0.5943654,-0.3788392,-0.9328832,-0.8116701,0.4786662,0.9921323,0
0,user185,0.3747749,0.5279225,-0.9019641,0.2807226,-0.2768616,-0.08220505,0.8788585,-0.01396323,0.5007156,0.3740293,0
0,user186,-0.8007199,0.8725077,-0.9948628,-0.03067212,0.9810211,0.7016774,0.7961394,0.5421437,0.3334946,-0.2557888,0
0,user187,0.06161598,0.8483796,0.855859,-0.1446626,-0.2438324,0.7322483,0.6305056,-0.8082976,-0.2960278,-0.6356752,0
0,user188,0.5145877,-0.5981156,-0.5574504,-0.2774263,0.4401132,-0.2801347,-0.5595204,0.9154428,0.8455452,-0.528246,0
0,user189,-0.3914097,-0.9434111,0.4439145,-0.06681536,0.1390439,-0.4724048,-0.2672161,0.6598847,0.3140997,-0.9688922,0
0,user190,0.9844569,-0.4373774,0.2278251,0.4756388,0.9644991,0.5237012,0.507522,-0.3527235,0.3611789,0.5731852,0
0,user191,0.1539422,0.242074,-0.9647041,0.8914434,-0.6848388,-0.666497,-0.6874731,0.9352441,0.6694341,-0.3699518,0
0,user192,0.7552276,0.1044957,0.5839788,0.1735776,0.02848551,-0.1731282,-0.9675842,0.4805933,0.4578946,-0.5179227,0
0,user193,0.4956186,-0.4707415,-0.6337428,-0.9906634,0.5650091,-0.1738491,0.7739333,-0.9337698,0.1494415,-0.8676765,0
0,user194,0.2578199,-0.7286227,0.4346964,0.6339256,0.1810052,-0.208138,0.6534983,-0.1891148,0.712357,0.4868522,1
0,user195,-0.9291582,-0.7619301,0.5527629,-0.5089189,-0.4772737,-0.287959,0.8332996,0.8447466,-0.412051,0.2661777,1
0,user196,0.4956057,-0.3034796,-0.2426714,0.4866783,-0.2379435,-0.8917134,-0.8087852,-0.1339511,-0.07643216,-0.371486,0
0,user197,0.6664771,-0.1001971,0.08048197,0.7378256,0.5833392,-0.3147576,0.8335766,0.5559735,0.6020399,-0.9435531,1
0,user198,0.8507531,0.8392922,0.7525338,0.5556006,0.08954524,0.1896339,0.5093634,-0.49793,-0.9965817,-0.3944551,0
0,user199,0.7465427,-0.2882332,0.7578981,-0.2160313,-0.354041,-0.5485408,0.4478163,0.2899831,0.7438849,-0.1967256,1
0,user200,0.6620751,0.8321347,0.3425986,0.495652,-0.4619381,-0.6774831,-0.4289531,-0.8099715,-0.7689575,-0.1175349,1
0,user201,0.9588683,-0.555507,-0.3233439,-0.417138,0.9837248,-0.5414343,0.6842357,0.1379668,-0.3462048,0.8347192,1
0,user202,0.4876224,-0.8273701,-0.4828923,0.7959242,-0.3237901,-0.2291867,0.7351236,0.7639002,-0.2518569,0.07876933,1
0,user203,0.8067327,0.8083385,0.01907202,-0.5783724,0.3708131,-0.4942181,0.9469983,0.4971527,0.3024154,-0.4715082,1
0,user204,0.9671915,-0.2505246,-0.5705976,-0.07027055,0.5639539,-0.03569146,0.1912309,0.3902434,0.5350167,-0.5741204,1
0,user205,0.3337607,-0.3599337,0.5272492,-0.8333766,-0.05222085,0.1480553,0.09919767,-0.525907,-0.4645447,0.6813727,0
0,user206,-0.005482962,0.7976544,0.737941,0.584609,0.1530067,-0.5143887,0.761135,0.534479,-0.9085821,0.8219446,1
0,user207,-0.672064,0.8386242,-0.1294099,0.3446634,0.05694328,0.04932185,-0.3392738,0.04226201,0.5867461,-0.4644892,1
0,user208,0.6600237,0.789223,-0.5974822,0.919696,-0.2304719,-0.218679,-0.2073436,0.1202198,-0.1124954,-0.728025,0
0,user209,0.7778975,-0.07729942,0.03417222,0.9531155,-0.9540008,0.2717095,0.78675,-0.2485853,-0.006817258,0.140047,0
0,user210,-0.8460106,-0.1037427,-0.9701724,0.4567754,-0.5765259,-0.4721325,0.3305894,0.3741459,-0.8804731,-0.2271867,1
0,user211,0.299414,-0.510799,0.8345434,-0.9410066,-0.3749222,-0.2490472,-0.8493923,-0.1430649,-0.9173455,-0.6713928,0
0,user212,-0.5039118,0.544046,0.6514772,0.9424783,0.2944044,0.4478153,-0.474793,-0.3715462,0.8981353,-0.8813201,1
0,user213,0.2589594,-0.8691125,-0.5647626,0.8733866,-0.04623264,-0.5399842,0.4612183,-0.8132388,0.6829418,0.6812626,0
0,user214,-0.541726,-0.5319445,0.4983958,0.9002089,-0.3877152,0.6454973,-0.7349473,-0.8013484,-0.06559734,0.139142,0
0,user215,0.4012399,-0.8726966,0.8822024,-0.2627523,0.700039,-0.9310239,-0.4076762,-0.1832163,0.3768015,-0.8891878,1
0,user216,-0.3662657,0.6588101,-0.4667267,0.1541092,0.6769058,0.3778107,0.3400767,0.172798,0.1836574,0.05529189,1
0,user217,-0.3424459,-0.6594369,0.503533,-0.1304632,-0.406694,0.3471746,-0.9388079,0.7407953,-0.7321027,0.8833532,1
0,user218,-0.5371441,0.975683,0.7380614,0.5925851,-0.5437934,0.8012244,-0.7771707,0.008486058,-0.9192263,-0.524863,1
0,user219,-0.8516781,-0.9393055,-0.02417706,0.8766829,0.117019,-0.902324,0.7805563,0.08824075,0.02920264,0.5270459,1
0,user220,0.2661444,-0.602848,-0.05255248,0.8027215,0.7323499,0.8747698,-0.206024,0.40068,0.581997,0.914461,1
0,user221,-0.5526872,-0.4616944,-0.0341135,0.06822388,-0.5792943,0.3249256,0.7303514,0.6557625,0.4419525,-0.9516778,0
0,user222,0.3022642,0.3027685,0.01111881,0.7681263,0.4321802,-0.568821,-0.9069168,0.02348481,-0.3013632,-0.8429059,1
0,user223,0.02137194,0.5016477,-0.4685737,-0.02370098,-0.2391646,-0.2983584,-0.1736082,-0.1187267,0.03989159,-0.6034618,0
0,user224,0.9429314,0.06756409,0.3321437,0.07756044,0.9857149,-0.8489236,0.5042847,0.7219927,-0.4086059,-0.8193543,1
0,user225,-0.439916,0.5741457,-0.5541848,0.4020519,-0.3868146,0.223041,0.7465815,0.83437,-0.5890062,0.6439463,1
0,user226,0.09221376,0.7397176,-0.9158107,0.4673801,0.2835617,0.4136826,-0.3403086,-0.2739801,0.6278406,0.6627159,0
0,user227,0.4385372,0.7640844,-0.9105277,-0.4357613,-0.2522286,-0.740637,0.6954994,-0.4119584,0.5149619,-0.1908403,1
0,user228,-0.7734389,-0.5260514,0.5262972,0.1398776,-0.8034754,0.9082834,0.5801581,0.3903435,-0.9869663,0.7003933,1
0,user229,-0.05703314,0.5790098,0.836723,0.02298071,-0.626893,-0.3966835,-0.8309452,0.2280899,0.6312589,-0.7317392,1
0,user230,0.1850798,-0.5241488,0.8473704,0.3482074,0.3937304,-0.2891778,0.1433157,0.8780247,0.2588468,0.6124341,0
0,user231,0.8886362,-0.6939166,-0.1311042,-0.3644704,-0.2654135,-0.7691997,-0.8487949,0.580372,-0.7559238,-0.4171417,0
0,user232,-0.09816488,-0.9764973,-0.4866208,0.6058427,-0.6431682,0.06188223,0.8532905,-0.6339433,-0.714946,-0.89702,1
0,user233,-0.3272977,-0.3515189,-0.6355219,0.1441316,-0.9300597,0.4816355,-0.1215607,0.6419248,-0.9930101,-0.3087966,0
0,user234,0.6953689,-0.8855782,0.8879678,0.05715721,-0.8946004,-0.2634177,-0.9017967,0.07752467,0.5464916,0.1113502,1
0,user235,-0.1309734,-0.2270218,-0.05721842,-0.4644279,0.9207857,-0.9738092,0.04452135,0.7563001,0.8200708,-0.4711403,1
0,user236,-0.9935371,0.2885475,0.8917272,0.310755,0.01771943,-0.3703091,0.977637,-0.8839821,-0.4575547,-0.6274238,1
0,user237,-0.3101141,0.9120763,0.6259088,-0.3582338,0.2584063,0.2221936,0.8593383,-0.3879963,0.6379095,-0.06670522,1
0,user238,0.1969626,-0.3883976,0.8133717,0.8802355,-0.02227106,0.07551262,0.7052475,-0.2014379,0.4068168,0.06437045,0
0,user239,0.6664866,0.07777046,-0.7057549,0.230451,0.7872476,0.4110119,-0.2297066,0.2362376,0.4299498,-0.3554488,0
0,user240,-0.5322166,-0.1652232,-0.339919,-0.4051183,0.3044055,-0.5060969,0.6460883,0.3634183,-0.3689078,-0.9266582,1
0,user241,0.350952,0.5078596,0.8431993,0.3370109,0.401203,0.6033801,0.03583689,-0.827292,0.5263438,0.8371838,0
0,user242,-0.03409944,0.5669714,-0.8712115,0.2894444,-0.5876747,-0.8380354,-0.07909895,-0.9068273,0.5126044,-0.02684158,0
0,user243,-0.03612835,-0.6211772,-0.6884418,-0.46264,-0.40119,0.9417184,-0.8287047,0.9918721,-0.4707725,-0.8079783,1
0,user244,-0.3900886,0.6387471,-0.7215633,0.2103975,-0.6450296,-0.9366041,-0.5029448,-0.6405309,0.2092856,0.5184464,0
0,user245,0.4241745,-0.9649731,0.6271842,0.1896534,0.02461015,0.8074619,0.1859537,-0.7081757,-0.552993,-0.8876996,0
0,user246,-0.6348884,-0.4938738,-0.8062394,0.2746076,-0.701151,-0.9893056,-0.2363809,-0.1913442,0.906029,-0.6971661,0
0,user247,0.2436456,0.2975572,-0.18829,-0.6354933,-0.9681238,0.4412066,0.8371319,0.5322671,-0.607057,-0.4262617,0
0,user248,-0.9182714,-0.62441,0.1307172,-0.9408098,0.6179161,0.1546365,0.2471458,-0.9673804,-0.2850957,0.9956535,0
0,user249,-0.1720325,-0.5181908,0.9318219,-0.1328073,-0.2449444,0.8119188,-0.01355152,0.8171418,0.9868027,-0.2220291,0
0,user250,0.3919676,0.3582517,0.787533,-0.7588103,0.1488952,0.5388826,0.6176882,-0.3794922,0.4221456,-0.8992159,0
0,user251,0.347873,-0.227258,-0.9218353,0.8619116,0.350266,0.02940629,-0.9588782,0.4332996,-0.7030986,0.9101145,0
0,user252,0.2752803,0.0201148,-0.1022916,0.9354166,0.1757613,0.1368444,-0.2832001,0.4729044,0.4287552,-0.1737069,0
0,user253,-0.3057683,-0.3389799,-0.2013482,-0.990684,-0.4189246,0.9700616,0.7107714,0.6439926,-0.8792176,-0.7421217,0
0,user254,-0.6307551,-0.7256103,-0.3904089,-0.1617893,-0.8888986,0.7310479,-0.1324864,-0.6854271,0.3367929,-0.6933473,0
0,user255,0.2182117,-0.9123211,-0.7701479,0.01297704,0.1614761,0.2879209,-0.7789155,0.1948971,-0.9798507,0.006938749,0
0,user256,0.2543158,-0.7648341,0.244467,0.411368,0.1942608,0.1931026,0.4573529,0.4783627,-0.4682239,0.9018246,0
0,user257,0.4614587,-0.9858927,-0.3062197,-0.6944092,0.3946631,0.1447305,0.527205,0.04059283,-0.03536645,0.9693687,1
0,user258,-0.3432511,0.8517633,-0.6806756,0.5772158,0.9092475,0.5472839,0.9165839,0.7829386,0.5351112,0.8160984,0
0,user259,0.4808769,-0.2908855,-0.2292358,-0.4487545,0.3907854,0.101386,0.03751108,-0.1312938,-0.4551902,0.6022179,0
0,user260,-0.5955745,0.5931171,-0.4694966,0.3285715,0.76777,0.748047,0.6962598,-0.7313173,-0.4041076,-0.7623705,1
0,user261,0.8418287,-0.6723855,-0.8333052,-0.07457679,0.3029778,-0.7418939,0.05989966,0.6609633,-0.2060419,0.4285325,0
0,user262,0.3695131,0.01519786,0.63966,0.1867751,-0.8746282,0.3321864,0.1887161,-0.5509218,-0.2111139,-0.8149238,0
0,user263,0.3062607,0.6166199,0.04388255,-0.06558581,-0.8753982,-0.1900708,0.5495502,-0.3652606,-0.1190536,-0.6593905,1
0,user264,-0.485469,-0.02390434,-0.4688271,-0.9304452,0.3729181,0.7397416,0.938339,0.3028881,-0.199052,-0.8802641,0
0,user265,0.06488195,0.1296197,0.5276278,-0.7560677,-0.7692286,-0.9312314,0.2869195,0.5266029,-0.6646224,0.2964264,1
0,user266,-0.8247127,-0.6104019,0.9866641,0.4699863,-0.9546125,-0.16388,-0.4059284,-0.6089606,-0.2989828,-0.1305308,0
0,user267,-0.4790061,-0.7353569,-0.5770999,0.3803099,-0.6093625,-0.6305675,0.9159759,0.418906,0.3433933,-0.5076879,0
0,user268,0.7547679,0.04169594,0.1535365,-0.1143015,0.4891777,0.2909622,0.1462578,-0.8613935,0.9732871,-0.7702788,0
0,user269,0.3722499,0.001200411,0.8000358,0.3502218,0.0231164,0.9116326,-0.7006809,0.1896015,-0.892166,0.9338396,1
0,user270,-0.8125195,0.3424136,-0.2828548,-0.3892391,-0.8221149,0.7804443,-0.3137307,-0.3448564,-0.2266569,0.1368633,0
0,user271,-0.7774487,0.8764728,0.8136175,0.4805802,-0.2064168,0.7848653,-0.2076539,0.5020249,-0.3956207,-0.6969371,1
0,user272,-0.2767982,-0.49094,0.6432351,-0.3127673,-0.5756806,0.5150127,0.335156,0.3623095,0.6341778,0.7710234,0
0,user273,0.153381,-0.09061499,-0.1540664,0.9002053,-0.4097896,0.9424089,0.6071704,-0.2516837,-0.7140525,-0.8899783,0
0,user274,0.1864229,-0.7447044,-0.8748243,-0.9820598,0.3923932,0.7265836,-0.03635858,0.493897,0.1336068,-0.5049154,0
0,user275,0.3331132,-0.8521929,0.9216718,0.8976303,-0.2207101,0.5784086,0.8322111,0.7217786,-0.1565366,0.2894698,0
0,user276,-0.4224444,-0.05558811,-0.5268821,0.08985868,0.6148206,0.7498708,-0.2068759,0.04014062,-0.2670455,-0.7776779,1
0,user277,0.5515345,-0.2385783,-0.6810638,0.2925478,0.6912422,0.7372781,0.7272606,-0.6974473,0.03963584,-0.2020815,0
0,user278,-0.4232412,0.4453643,-0.2666181,-0.737863,-0.188834,0.01961527,0.669343,0.2540457,0.2364064,0.863208,0
0,user279,-0.3407158,0.3200019,0.6038351,0.1490489,0.2327367,-0.09549266,-0.9597301,0.07276024,0.4478589,-0.7820244,0
0,user280,-0.620498,0.2432309,-0.7492418,-0.8402595,-0.5537023,0.5491969,-0.286291,-0.8803054,0.0264385,0.5758894,0
0,user281,0.9687264,-0.196384,-0.4790851,-0.4966733,0.9600612,-0.4415021,0.2870313,0.8745535,-0.341448,0.9639922,0
0,user282,-0.9928429,-0.9072561,0.6819998,0.01096051,-0.4169973,0.9339136,-0.9186084,-0.4939401,0.7447602,-0.8719098,0
0,user283,0.6547823,-0.7366543,0.1484666,-0.9048429,0.622059,-0.3139587,0.4305089,0.5925989,-0.5448063,-0.5978176,1
0,user284,-0.3370418,0.4646362,0.3195667,-0.4873573,-0.4588634,-0.4714405,-0.002197332,0.5185462,-0.2206656,-0.7781296,0
0,user285,-0.6235979,-0.6328664,-0.7084091,0.8491712,-0.305896,0.6649615,-0.05109482,-0.1793672,0.08155316,-0.5652571,0
0,user286,-0.127006,-0.6489754,0.3783187,0.1081342,-0.2164649,0.9739622,0.6515934,-0.212504,-0.524657,0.4091212,0
0,user287,0.9172739,0.6998021,-0.4359663,0.9240107,0.7353974,0.7216621,-0.5448444,-0.003091185,0.3111105,-0.8763049,0
0,user288,0.8378608,-0.618759,-0.01462877,-0.845238,-0.9112329,-0.190308,-0.5238899,0.8612256,-0.9538133,-0.5958884,1
0,user289,0.5297429,-0.797212,0.6976432,-0.3146501,-0.3072175,0.5212461,0.5681774,-0.4295654,-0.9895458,0.2252196,0
0,user290,0.3981508,-0.5910835,0.3347978,-0.5247438,0.1261827,-0.1769518,0.4926667,0.865615,0.8559203,0.725913,0
0,user291,-0.7577137,0.9743581,0.5158746,0.4833335,0.8565372,-0.442261,-0.8276301,-0.8700916,-0.3579209,-0.3582589,1
0,user292,0.3715716,-0.4695975,0.864338,0.6107732,0.9957604,0.7793522,-0.371923,-0.7686021,-0.1955877,-0.3462479,1
0,user293,-0.2323361,0.4241144,-0.02554222,0.6620313,0.2515545,-0.8447655,-0.3186172,-0.6853068,-0.3551936,0.9109892,1
0,user294,0.548547,0.590978,-0.4402428,-0.5822523,0.981139,0.3676682,0.7219201,-0.2353522,0.5230256,-0.01764941,0
0,user295,0.8861025,0.5064982,-0.6044891,0.680328,0.3686785,0.5190938,-0.433584,0.534286,0.6053603,-0.226512,0
0,user296,0.8325458,-0.4462659,-0.4979145,0.9059637,0.482326,-0.7759969,0.9683023,0.841296,-0.01981596,0.2074156,1
0,user297,0.7238342,0.980576,-0.4535787,0.887734,-0.9734735,-0.7962117,-0.6840083,0.1556872,-0.7759572,0.8518198,1
0,user298,-0.5929036,0.7711413,-0.181589,0.06063783,0.7593161,0.8885263,-0.5176081,-0.04680796,-0.05124643,0.2658001,0
0,user299,0.5873137,0.59543,0.6556221,-0.2083378,-0.02849635,0.5149654,0.1145601,0.9799026,-0.04652886,0.4371368,1
0,user300,0.0960841,-0.01822357,-0.6535429,0.2379559,0.04964285,-0.8845791,-0.3846892,-0.6547113,-0.6681232,0.7856594,0
0,user301,-0.4054231,0.1135549,0.5355562,0.6713987,0.9372011,0.6689706,0.1686612,0.6083357,0.7220967,-0.5973366,1
0,user302,0.8098649,0.4719028,0.4692396,-0.7277576,0.7650869,0.2998307,0.9069061,0.4819274,0.5578505,0.7401997,0
0,user303,0.8192859,0.4908364,0.9896922,0.9251886,0.4739623,0.6304336,0.9504667,0.7075982,0.9660546,0.5566828,0
0,user304,0.7479579,-0.9770601,-0.6185102,0.571604,-0.4725884,0.6113796,-0.2241684,-0.643348,-0.9919558,-0.4873149,0
0,user305,-0.003712147,0.7271984,0.5944152,-0.7098174,0.1574801,0.02641429,-0.1294524,-0.02417561,-0.3085427,-0.7647157,0
0,user306,0.1523991,0.6386436,0.911364,0.8228189,-0.7467478,0.2088423,0.7826779,0.4293768,-0.190482,-0.1538474,1
0,user307,-0.6744865,-0.03264824,-0.1453923,-0.3385373,-0.8577679,0.3612504,0.5689556,0.3967926,-0.2590013,-0.2649928,0
0,user308,-0.4521777,-0.5113799,0.9133514,0.5827304,-0.1512778,-0.2363076,-0.4021919,0.2783771,0.7310931,0.03320281,1
0,user309,0.7291579,0.08400794,-0.3552541,-0.9150441,0.06441817,-0.7715425,0.4520209,-0.3165775,-0.9540756,-0.2906393,1
0,user310,-0.01520236,-0.7126464,-0.5415573,0.8105116,0.3749688,-0.7342422,0.6092255,-0.5304472,-0.8111424,-0.04701714,0
0,user311,-0.0726757,0.731851,-0.8358904,0.7424709,0.2950199,-0.6871107,0.3115172,0.3980717,-0.2424684,-0.3909078,1
0,user312,0.6978843,0.887624,0.1656608,-0.4117174,0.02447935,-0.2130446,-0.2609478,-0.442024,-0.2955236,-0.3266471,0
0,user313,-0.008045207,-0.6199025,-0.8595575,-0.1785279,0.9579715,-0.8003286,0.6906171,-0.02438731,0.9336178,0.08107301,0
0,user314,-0.4178934,0.9951968,0.3125762,0.837628,-0.08292108,-0.001069356,-0.257974,-0.009329362,0.2127253,0.01127461,1
0,user315,-0.6391575,0.3522601,-0.5147725,0.1009253,0.5656159,0.3155149,0.7368548,-0.9234779,0.4838107,-0.1047767,0
0,user316,0.3683569,-0.2527689,-0.5679666,-0.3293567,-0.3479245,0.8646329,-0.3604777,0.7962455,0.01517091,0.5158159,0
0,user317,0.4551006,-0.6537786,-0.3091051,-0.05423784,0.700614,-0.02710716,-0.6063805,0.7781666,0.6880683,-0.5796042,0
0,user318,-0.7218836,0.0520622,0.04926113,0.024936,0.3010133,0.03717702,-0.8079895,0.07343096,-0.2050787,0.01891837,0
0,user319,0.2062177,0.1284721,0.4174046,-0.1745947,-0.2591574,-0.3256751,0.1156324,0.6574711,0.06135762,0.9199274,0
0,user320,-0.01515656,-0.4509907,-0.6114619,0.6311121,-0.6066034,-0.5058611,0.9617968,-0.6513988,0.6985226,0.6456154,0
0,user321,0.6762672,0.4609787,-0.615941,0.5001922,-0.572804,0.8602252,0.6846772,-0.06095404,-0.3491584,-0.2551687,0
0,user322,0.448504,0.1028302,-0.06672074,-0.6912612,-0.4026202,0.2320639,0.2880023,0.7873795,0.7034367,-0.4383315,1
0,user323,-0.643585,0.07941183,-0.7471239,0.2418853,-0.6108431,-0.7265089,-0.4101262,-0.4200008,-0.4970651,-0.7006325,0
0,user324,-0.5560689,-0.1149069,0.3585167,0.1622235,0.6787506,-0.9845403,-0.63394,0.2537391,0.295648,-0.3441795,1
0,user325,-0.002949035,-0.3061919,0.4930364,-0.2735135,-0.4214812,-0.4002678,0.009922423,-0.4479728,0.2264623,0.5440191,0
0,user326,-0.7574824,-0.41409,-0.3516131,-0.07778678,0.7578355,0.7925849,0.1562898,-0.8857148,-0.8917049,0.07285549,1
0,user327,-0.7235231,0.4388272,0.8606023,0.06818719,0.1610765,-0.7605372,-0.6656377,0.09503518,-0.724168,0.8632361,1
0,user328,-0.2791148,-0.3256158,-0.9605423,-0.3857795,-0.3949547,-0.1964796,0.3259141,0.7077144,0.4505051,0.3958389,0
0,user329,-0.350386,-0.6429487,0.4667979,0.982851,0.5171515,0.6811112,0.6386817,0.06747723,0.0570487,-0.6613444,1
0,user330,0.8637906,0.03425727,0.5162243,0.8598494,-0.8674198,0.7544282,0.4489224,0.07493776,0.2293032,0.3003729,0
0,user331,0.8169693,0.6561606,-0.6140852,0.8521764,0.6546881,-0.08105868,0.9412249,-0.9469969,0.7823819,0.1814983,0
0,user332,0.2441909,0.4706061,0.002354051,0.6542497,0.4543527,0.3500818,-0.1926571,-0.3241871,-0.2208546,-0.2586809,1
0,user333,0.6736555,-0.4938399,-0.01453611,-0.8679082,0.8976671,0.05425886,0.3558285,-0.4431348,-0.2128464,0.04057262,0
0,user334,0.6362552,0.146997,-0.6243929,0.777365,0.1286504,-0.4506251,0.8916916,0.7606013,0.7484365,-0.2618188,0
0,user335,-0.00785116,0.493546,0.3838439,0.2258538,0.9817642,-0.03853861,0.5831745,0.03246486,-0.2128104,0.2540042,0
0,user336,-0.3300566,-0.7666415,-0.4201209,-0.5777257,0.05514712,-0.9193268,-0.7736239,0.5326896,0.4786109,0.275857,0
0,user337,-0.2113457,-0.2143594,-0.7130289,0.6001839,0.3819026,0.7582172,0.6743695,0.1899781,-0.4420455,0.5843338,0
0,user338,0.3176623,-0.5391023,-0.7615485,0.8873164,-0.8760037,-0.6772882,0.1521301,-0.5707425,0.5281883,0.9890114,0
0,user339,0.2177657,-0.2780214,-0.5067695,-0.9949953,0.9038694,-0.1556345,-0.1758158,-0.1889333,0.2097041,-0.6909402,0
0,user340,-0.4821878,0.8696485,-0.06828298,0.6851398,-0.5536793,0.9866747,0.1263904,0.8734005,-0.3961211,-0.7063055,1
0,user341,-0.69754,-0.2517486,-0.3031057,0.697828,0.4989651,-0.4115304,-0.2386444,-0.1011897,0.7170458,-0.05800575,1
0,user342,-0.85491,-0.5461704,-0.3426599,0.7474756,0.1988893,0.1572548,-0.8642987,-0.7908616,0.9672357,-0.08184806,1
0,user343,-0.7843034,0.7572725,-0.9026222,-0.7265776,0.4708001,-0.2263698,0.8654426,-0.5686235,0.3083553,-0.03295269,0
0,user344,0.2944148,0.1283489,-0.1626632,-0.4806999,0.4569366,-0.2118591,-0.5480273,0.874423,0.6506636,-0.9769327,1
0,user345,-0.2728034,-0.5509736,0.9699163,0.5851036,-0.8840318,-0.8438145,-0.1222726,0.1998091,0.179961,0.9294265,1
0,user346,-0.423461,0.1095327,-0.4173947,0.3743477,0.03641602,-0.9108549,0.6022975,-0.4921013,-0.2078339,0.8622706,1
0,user347,-0.3372284,0.8755801,0.2693702,0.1899433,-0.8909879,-0.3472262,0.09149503,0.6706685,-0.3341655,0.5388831,1
0,user348,-0.8177028,-0.2047522,-0.3391888,-0.4691342,0.8165822,0.1290783,0.2713469,-0.02202431,-0.1319706,-0.6501777,1
0,user349,-0.1453446,-0.8384052,0.6318664,-0.6007163,-0.6625707,0.1263221,0.7943079,0.5813296,0.5870873,-0.118811,1
0,user350,0.8689893,0.00405216,-0.3132251,-0.9846514,-0.1501453,0.3270988,-0.7928725,0.3281396,0.7271921,0.4588106,0
0,user351,0.1671406,0.3442571,0.04934929,-0.8380221,-0.7900212,0.6232172,0.2331437,0.3265769,-0.433448,0.9954377,0
0,user352,-0.4690774,0.6225736,-0.9840746,0.8994759,-0.2353747,-0.01345273,0.4789851,-0.4796244,-0.7620711,0.6260203,0
0,user353,0.3174933,-0.8931177,0.6200541,-0.6759127,0.4472345,-0.4408373,0.4951298,0.1155191,0.4306288,-0.9795209,1
0,user354,0.5235556,-0.576331,0.3022254,0.4038631,-0.4008643,0.8967083,0.8230175,0.9065761,0.06948682,-0.7051948,1
0,user355,-0.02514627,-0.4923333,0.3744421,0.06169945,-0.5566241,0.002006967,0.8450451,0.7741147,0.5335769,-0.7181592,1
0,user356,-0.6854558,-0.1993095,0.1130906,0.05057383,-0.9742466,0.1588949,-0.4949478,0.6675463,-0.3429089,0.5644982,0
0,user357,0.7660732,0.00957894,0.9506123,-0.6739237,-0.6430288,0.6892931,-0.02069264,-0.9791387,0.177782,0.3676607,0
0,user358,0.2513306,0.946494,0.2350444,-0.8701134,0.6044524,0.2414698,-0.8205926,-0.1308501,0.8094089,-0.8549231,0
