idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0,user354,-0.5395777,-0.08958761,0.2464221,0.09005311,0.02059044,-0.1866086,-0.5776469,-0.9189007,0.6069754,-0.3245624
0,user355,-0.1476639,-0.3592893,0.7159177,-0.7292915,-0.6635357,0.6546035,0.09501638,-0.4070141,0.4790579,-0.9847156
0,user356,-0.5814172,0.7118639,-0.3273471,0.8326356,-0.996234,-0.3928834,-0.188424,-0.9463109,-0.6982684,0.06547344
0,user357,-0.9546556,0.2857316,-0.0353004,-0.04497848,-0.9193482,-0.9376552,0.9272528,-0.1050702,0.3855564,0.3224567
0,user358,-0.2315015,-0.8575362,-0.3129968,-0.7025613,-0.4612964,0.7465485,-0.597101,0.09561022,0.4774521,0.6369124
0,user359,0.2274645,0.3609908,0.9834497,0.3179722,0.1802945,-0.1016998,0.4098497,-0.9745725,-0.167581,-0.7644632
0,user360,0.247606,-0.6676959,0.2470862,-0.5795144,-0.02854042,0.1180716,0.09885401,0.8950792,-0.3572419,-0.3908973
0,user361,0.8165464,-0.110671,0.5069717,-0.1965054,0.5746426,-0.9130597,0.06795344,0.5448382,0.003281961,0.1423082
0,user362,-0.9792094,-0.7149931,-0.78748,-0.1037232,0.4073148,-0.808096,-0.356107,-0.8110284,0.2889712,-0.5959436
0,user363,-0.03650031,-0.992876,0.07874179,0.3228323,0.9101736,0.4945998,0.9710101,-0.9459478,0.6585783,0.2246649
0,user364,0.4855317,-0.5602568,-0.9909637,-0.5604213,-0.2893512,0.9563641,-0.413141,0.3488376,0.4214195,-0.2571855
0,user365,-0.1491392,-0.2547884,0.9735615,0.4804116,0.6745993,0.6461592,0.8815742,0.1214008,0.3277411,-0.08879007
0,user366,0.7091213,-0.3912111,0.1085273,0.3715241,-0.4839305,0.4431367,0.5508523,0.4100216,0.7422899,-0.6701922
0,user367,0.9402867,0.3162985,-0.8332847,0.1013029,-0.9464021,-0.2338894,0.4234826,-0.3122005,-0.5211973,-0.9016475
0,user368,-0.4817828,-0.4375148,0.9784022,-0.1521248,-0.6477969,0.2539147,0.7635612,-0.7254886,-0.1315322,0.1071293
0,user369,0.5272666,-0.120362,-0.2470559,0.6009583,-0.4175964,-0.03493777,-0.2671231,-0.7227896,0.8432309,-0.1588715
0,user370,-0.7472962,-0.996497,0.02838393,-0.1868483,-0.8956787,-0.18017,0.5722137,0.7494126,0.7115675,0.8478674
0,user371,-0.002952578,-0.2526168,0.6066741,-0.3917516,-0.8424422,0.8215677,0.006349667,-0.9793253,0.1500462,0.6300687
0,user372,0.3565345,0.6125192,-0.3614705,0.6684414,-0.5721481,0.7900862,0.8137705,-0.2411235,-0.7463824,-0.4874314
0,user373,-0.5665066,0.3605214,-0.9373975,-0.1034333,-0.9799837,0.5910371,-0.008836402,-0.7652108,0.6875971,-0.07299687
0,user374,-0.5540851,0.6610153,-0.126407,0.428328,0.4452796,-0.6431477,0.08231413,0.06701449,-0.1756251,0.5168646
0,user375,0.0516812,-0.2937362,-0.2336594,-0.9667731,0.3184412,-0.7043692,0.1196413,-0.7673289,-0.7811487,-0.8538112
0,user376,0.6815144,-0.3017128,-0.226971,-0.3523765,0.2352203,-0.005304137,-0.8033058,-0.7964422,-0.4472075,0.451717
0,user377,0.7612813,0.003386166,0.4167514,0.2886941,-0.2686571,-0.8154038,-0.9554408,0.4548404,0.3613815,-0.6358433
0,user378,0.194726,0.8214842,-0.6437389,-0.2954036,0.427878,-0.8818087,-0.02942939,0.454072,-0.9870559,-0.3779437
0,user379,0.5787281,0.184469,-0.616545,-0.3138546,-0.3898187,-0.2474702,-0.8371928,0.7068126,-0.299361,-0.3094825
0,user380,-0.879121,0.8762315,0.6142671,0.8283305,-0.4744555,-0.8138648,0.9196289,0.3257797,0.9167541,0.3037473
0,user381,-0.8061448,-0.3003128,-0.6059022,-0.6667764,0.9147344,0.4526992,0.484675,0.9098216,0.0734995,-0.495728
0,user382,-0.6260722,-0.599493,0.4628155,-0.9168889,0.05762793,0.8471149,-0.7259329,0.1518117,-0.3550631,-0.01881068
0,user383,0.3594923,0.4731783,0.9706529,0.6854733,0.7792639,-0.7383469,0.6210008,-0.4986925,-0.7617928,-0.6689367
0,user384,0.09408185,0.4591754,-0.2450871,-0.1718958,0.9163622,-0.1153954,0.5281873,-0.886363,-0.3130356,-0.1982972
0,user385,-0.1656499,0.3109194,-0.2907624,0.1731642,-0.9217816,-0.3394937,-0.3035798,0.2329111,-0.7480878,0.656627
0,user386,-0.7881716,-0.8861111,0.6865707,0.9561818,-0.8842719,0.9162566,-0.2839828,0.09429336,0.717265,-0.6536523
0,user387,0.5126646,0.1710393,0.4275659,-0.3392602,0.9201283,0.4917212,-0.6602367,-0.8326739,-0.01130397,0.8671762
0,user388,-0.1203056,-0.403349,0.6739372,-0.8718142,-0.8411299,-0.2771488,-0.376327,-0.8721592,0.6374686,-0.02091629
0,user389,-0.01967316,-0.7436473,-0.6264261,-0.7463795,-0.3455683,0.6628051,0.1189162,-0.8100964,0.1947171,0.9832601
0,user390,-0.2598708,-0.46797,0.4110156,0.978712,0.1004227,-0.6099787,0.749613,-0.8072464,0.821115,-0.897287
0,user391,-0.8726996,-0.07104495,-0.07897657,-0.4513286,0.1303297,0.8409227,0.722527,-0.97708,-0.7197732,0.5881865
0,user392,-0.2031268,0.1456817,0.8805456,0.05711507,-0.7709257,0.7497454,-0.8131303,0.7347418,-0.802001,0.1255683
0,user393,-0.2390802,-0.182963,0.6235356,-0.1250112,-0.4922625,-0.4180747,-0.6064939,-0.6182748,0.1100862,-0.4932305
0,user394,0.09080007,-0.0639209,0.9997652,0.8715037,0.0405033,0.3355226,0.6935371,-0.9230278,0.9388051,-0.1871487
0,user395,-0.7175951,0.5854249,0.8895819,0.4966937,-0.06027687,0.7061095,-0.2262713,0.08357946,0.6194185,0.8683827
0,user396,0.6117806,0.5622486,0.5970971,-0.6445996,-0.8176632,-0.7719155,-0.7249197,0.503126,-0.5621728,0.4179794
0,user397,-0.2000786,0.544868,0.1082925,0.2430278,0.5565728,-0.2213408,0.2443894,0.4869938,0.681095,0.1426591
0,user398,-0.7773084,-0.09827661,-0.9437027,-0.4020033,-0.00667893,-0.5277799,-0.8027886,0.7713789,-0.9017788,0.9667352
0,user399,-0.8700022,-0.8752662,0.5754993,0.2032756,-0.4654601,0.4819992,-0.9613584,0.7776374,0.306295,-0.4748913
0,user400,-0.672812,-0.5754941,0.8612366,-0.1560139,-0.8610237,0.7437214,0.9772663,0.7642042,0.524326,0.9837876
0,user401,-0.5246046,-0.09477363,0.08468121,0.4111483,0.09764235,0.2920501,0.7694251,0.5207915,0.8097887,0.8146026
0,user402,0.1270452,-0.127883,0.1821733,0.811524,-0.3079023,0.3035669,0.04499123,0.798312,-0.5436588,-0.8448226
0,user403,0.6837225,-0.9629749,-0.500234,-0.4875725,-0.4331718,0.5338077,0.7910368,-0.4769193,0.7779436,-0.5036438
0,user404,-0.09111118,-0.7342522,0.1472837,-0.692285,0.1176586,-0.1169128,-0.2394113,0.7555807,0.4973858,-0.2583943
0,user405,0.5729601,-0.4668677,-0.9442337,0.239852,-0.8626227,0.6604192,-0.8726946,-0.1346735,0.2807161,0.672042
0,user406,-0.2645963,-0.2567111,0.2661066,-0.4543456,0.8852694,0.8294385,-0.08932192,-0.2442483,0.9967949,-0.357455
0,user407,-0.4095968,-0.03596502,0.9203127,-0.04466141,-0.6471211,0.877783,-0.04271706,0.9591386,-0.9498217,-0.8066773
0,user408,0.3342414,0.5365184,0.4725177,-0.4714539,-0.1312798,0.8450154,-0.8281355,-0.6798331,-0.3579024,-0.9638013
0,user409,0.9301297,-0.4352268,0.6223677,0.2502508,0.3131474,0.9476298,0.8812487,-0.7901763,-0.990261,0.2646012
0,user410,-0.8308687,-0.851496,-0.6962323,0.641484,-0.03693976,-0.3696872,0.1200902,0.6659511,-0.2491827,-0.1161598
0,user411,0.4551204,0.4127499,0.08678473,-0.6431234,0.3942647,-0.9688494,-0.9085066,0.6459466,-0.4411483,0.339946
0,user412,-0.876015,0.2644604,-0.9835345,0.5834744,0.2278818,0.400329,0.3659237,-0.8803547,0.08323851,0.7688733
0,user413,-0.4569409,-0.450989,0.7665832,0.7245951,-0.9793118,-0.5225722,0.3941572,-0.1822372,0.3957542,0.8650295
0,user414,-0.1853874,-0.1140718,0.05743764,-0.9576502,0.1735286,-0.7071963,0.7124942,-0.8527459,-0.2029412,0.6710094
0,user415,0.2180668,-0.2763642,-0.2286215,-0.5884214,0.1442441,-0.7150665,-0.105889,-0.7667177,0.7702029,-0.4294239
0,user416,0.3774092,0.8599304,-0.5241792,-0.1022406,-0.9010935,0.1379341,-0.9094226,-0.9493261,0.6476664,0.5216565
0,user417,0.026441,-0.0001828815,-0.2559917,0.9985317,0.2892567,-0.7909397,-0.5714885,0.2415474,-0.4856761,-0.9826429
0,user418,-0.2692685,0.8946751,-0.8010557,0.07231842,0.06437234,0.7766547,0.2338743,-0.5993916,-0.2411011,-0.5622477
0,user419,-0.7428964,-0.5434186,-0.850242,0.02594515,-0.7422233,0.8607852,-0.2857496,-0.8214853,0.2851351,-0.4992598
0,user420,-0.9932322,0.2561698,0.1175822,-0.7478478,0.9436885,0.8718654,0.5474277,0.431451,0.7090409,-0.9993828
0,user421,0.4708607,-0.5732949,0.6099599,0.05103041,-0.8352049,-0.833324,-0.01651263,-0.406638,-0.4199861,-0.4595347
0,user422,-0.615596,0.3855365,0.07078148,0.5746165,0.3881064,0.701708,-0.5632226,-0.7985653,0.5653619,-0.9110734
0,user423,-0.1963589,-0.5981484,-0.001872206,0.3092672,-0.8272372,0.6216108,0.7342974,0.1661929,0.90704,0.1261854
0,user424,-0.7682196,0.2437421,0.2334955,0.9260192,-0.3274674,-0.2513987,0.3769935,-0.02491289,0.6901001,0.04723479
0,user425,0.475204,-0.6783844,0.07054669,0.4461202,-0.5713903,0.03723053,-0.8696855,-0.721593,0.504167,-0.09822202
0,user426,0.08604596,0.9872765,-0.1122903,-0.194039,0.1124859,0.3277203,-0.4919739,-0.7502277,0.5264585,-0.005431852
0,user427,0.843561,-0.1940093,-0.1694074,-0.7185803,-0.1451306,-0.0233142,0.6520738,-0.5217869,-0.8720727,-0.5347858
0,user428,-0.7248746,0.8664835,-0.8211608,-0.310852,0.9851825,0.8158898,0.3747039,0.7654007,0.185262,-0.9555629
0,user429,0.3087376,-0.1110001,-0.05599298,0.4039576,-0.894193,0.7999403,-0.2947625,-0.9788487,0.6246797,-0.03869661
0,user430,0.9735588,-0.06927554,-0.5939081,0.4846953,0.3894093,-0.541315,0.6907154,-0.7441495,0.4342223,-0.009677165
0,user431,-0.3976866,-0.7090106,-0.9599243,0.533134,-0.8758412,0.5596112,0.3519701,0.5296049,-0.290412,-0.9717753
0,user432,0.784133,0.7942263,-0.9713118,-0.1848941,0.2034493,0.09199042,-0.5253374,0.5419428,0.4344684,-0.224094
0,user433,0.100604,0.8028414,0.5882652,0.2962193,-0.918493,0.762252,-0.2642934,-0.9458375,0.8905635,0.1455002
0,user434,-0.7139641,-0.6719854,-0.4601582,-0.9544385,-0.309013,0.0934189,0.1430069,-0.9473144,-0.5124684,-0.4754191
0,user435,-0.3069782,-0.940026,0.175972,0.122821,-0.6788921,0.9750776,0.2352513,0.2975235,-0.06814578,0.5175118
0,user436,-0.3264359,-0.6640263,0.6440315,-0.4639287,-0.7811157,0.4226712,-0.1369881,-0.08051095,0.1712796,-0.1824578
0,user437,0.02143966,0.07130352,0.8059484,-0.4087841,-0.4237436,-0.07714258,-0.946315,-0.1915627,-0.5156735,0.1671259
0,user438,0.283425,0.02400903,0.09628466,-0.9218404,-0.3260131,0.8528606,-0.8074658,0.2566621,-0.01796751,0.7108345
0,user439,-0.9921945,0.8724921,0.1165491,0.06461739,0.08760449,0.2676866,0.03487648,0.2396559,0.8133773,-0.1462591
0,user440,-0.04843062,0.6360767,0.4283161,0.8414667,0.8894038,-0.1295128,0.9349337,0.01826107,-0.5059344,-0.5682729
0,user441,0.4525564,0.172513,0.4000524,0.7196436,0.6370471,-0.5168266,0.3126244,-0.07738675,0.7328498,-0.4053253
0,user442,0.4629258,0.2852421,-0.7966661,0.4214939,-0.5181308,0.2988372,0.1263699,-0.1143974,-0.627771,-0.806313
0,user443,0.07555435,-0.09946288,0.4447816,0.4249411,0.1172857,-0.7291838,0.3008574,0.1379064,0.5773041,-0.7993996
0,user444,0.9956155,0.721524,0.1666356,0.4442387,0.6577353,-0.03939883,-0.2932184,0.7403761,0.128604,-0.5402958
0,user445,-0.7224616,-0.8288297,0.2607715,0.4638438,0.6553978,0.591641,-0.1611359,0.03285666,0.1692878,0.8646963
0,user446,-0.7063788,0.6241729,-0.7838399,0.8365197,-0.7384703,-0.4442502,-0.8050316,0.3711887,0.347507,-0.2288236
0,user447,0.3730246,0.5814544,0.6424565,-0.6580019,0.7566419,-0.9014648,-0.202641,0.79105,-0.2237296,0.9813606
0,user448,0.3039794,0.1709874,-0.9952202,0.4623754,-0.05534549,0.8007013,0.2673756,-0.7255959,0.6836117,0.8820534
0,user449,0.02435264,0.518848,-0.5848956,-0.09116189,0.3259021,-0.6675955,0.4288427,0.771797,-0.8935941,0.2089287
0,user450,0.6301282,-0.9619642,0.7922145,0.3679433,-0.9855815,0.9593205,0.5116094,0.9695648,-0.9385945,-0.5178992
0,user451,0.3107472,-0.5728428,0.122362,0.7145276,-0.111657,0.6725667,-0.1851967,0.7058551,0.3926526,0.8826706
0,user452,-0.5047867,0.9455531,-0.9749356,0.9598685,0.4906972,-0.5009195,-0.5876699,-0.634841,-0.3135802,0.7493941
0,user453,-0.9854678,0.4235723,-0.137004,-0.0574402,0.402525,0.6610285,0.9483868,-0.8290005,0.6267674,-0.4289725
0,user454,-0.8856117,-0.1709912,-0.8795102,0.02379483,0.06110572,0.2941775,-0.4508993,-0.127952,0.2996926,0.00885597
0,user455,-0.2730063,0.1892952,0.2585599,0.8858878,-0.8367702,0.2476818,0.7893236,0.3402461,-0.6234801,-0.2033711
0,user456,0.4897362,0.7451879,0.9335427,-0.61132,0.8311347,-0.301741,-0.9212987,-0.5505936,0.1309344,0.4728054
0,user457,0.2004343,-0.1837147,0.008199543,0.8297558,-0.8264084,-0.3781022,0.05712679,0.1218203,-0.1738489,-0.9965759
0,user458,-0.4294453,0.9952859,-0.9108475,-0.8326926,0.01809919,-0.7756324,0.4413974,0.8184592,-0.4955527,0.261843
0,user459,0.7648617,0.6116714,-0.8876181,0.07782796,0.8163172,-0.4858512,0.4534051,-0.7851928,-0.6838036,0.5172425
0,user460,-0.4908282,0.7052852,0.9522066,0.2337134,-0.7206014,-0.5781619,0.7623642,0.1429716,-0.5491691,-0.03527249
0,user461,-0.4558865,-0.07398965,-0.5047556,0.6520027,-0.5924915,-0.3169473,0.1321127,-0.9256903,0.9386696,-0.7478341
0,user462,-0.6328249,0.9026608,-0.8475424,-0.389038,0.940476,-0.92624,-0.1946247,0.7444121,0.02578444,0.5454672
0,user463,-0.7066952,0.4995114,0.9808948,-0.9511807,0.4828479,0.5138285,-0.7629732,-0.3150856,0.8852993,0.7406335
0,user464,0.6447175,-0.2711482,-0.9164904,-0.05177796,-0.5109846,-0.5546954,0.8678193,-0.8715278,0.8292331,0.3976661
0,user465,-0.346789,-0.7693246,-0.3077006,-0.3434765,-0.368537,0.1671789,0.9483822,0.7970977,0.513316,-0.9299519
0,user466,-0.01367335,0.5594855,0.1568668,0.1716403,0.8039558,0.4889061,0.4722781,0.982438,-0.1828465,0.2581453
0,user467,-0.6817184,0.06482548,0.727541,0.4842934,-0.2921003,0.8679758,-0.2691688,0.04796126,0.000512782,-0.7847917
0,user468,0.6746507,0.3019789,-0.5017522,0.2477394,0.2077194,-0.9099637,-0.9979328,-0.3944649,0.9976426,0.237174
0,user469,-0.7302483,-0.4165055,-0.7468486,0.2497999,-0.5220573,0.3417667,0.6648123,0.2391001,0.799186,-0.03102025
0,user470,-0.6739129,-0.06268238,-0.1559098,-0.4510892,0.7955042,0.1356623,0.7657077,-0.7123828,-0.1861099,0.06894923
0,user471,-0.3737799,-0.06194437,0.9265639,0.08920609,0.09712323,-0.03947647,0.9370009,0.6237961,-0.5082919,0.6689011
0,user472,0.7223081,0.7560075,0.6532038,-0.03055652,-0.8850102,0.8249401,-0.02256334,-0.8382867,0.5320358,0.5636544
0,user473,0.7890129,-0.7774403,0.04742407,0.9704047,-0.7226266,-0.5655004,-0.1079224,0.1732198,0.186119,0.2626362
0,user474,0.7017744,0.8385927,0.3713456,-0.4858528,-0.7855911,0.2313397,0.2378582,-0.2382975,-0.9309878,0.8695015
0,user475,0.7179235,0.4775315,-0.1801605,-0.5863178,0.7727252,-0.2144587,0.6842182,0.9020894,-0.3393602,-0.9766414
0,user476,-0.9334487,-0.60627,-0.6918044,0.4342485,0.9327712,-0.9738595,0.7309417,-0.7939236,-0.6445932,0.1273325
0,user477,0.9953956,0.4627657,0.5875057,-0.6493332,-0.5240614,0.7870895,0.4328267,-0.8671088,0.4165192,-0.359322
0,user478,0.09094817,0.05898596,-0.5377041,-0.2443197,0.529367,-0.1159234,-0.5184227,0.6931394,0.4369102,-0.9952808
0,user479,0.3705307,0.5647174,-0.6870246,-0.1033761,-0.1225743,0.8268418,-0.001682685,-0.5195195,-0.9609815,0.009385914
0,user480,0.01974822,-0.01838632,-0.9973899,0.259505,0.8018407,-0.880506,-0.1383306,0.9046883,0.5229251,0.8496067
0,user481,-0.2789236,0.09702181,-0.7454896,-0.8763764,0.5437856,-0.156603,0.9931867,0.6627042,0.4983157,-0.51318
0,user482,-0.3187221,0.9918746,0.4353374,-0.3888485,0.7657687,0.4994086,0.8131206,-0.8136643,0.4316711,-0.1079435
0,user483,0.5149615,-0.07283319,-0.9723255,0.2193735,0.2925379,-0.3814255,0.2739995,-0.7301527,-0.7906551,0.5990008
0,user484,-0.2643914,-0.4794059,0.1175064,0.06618341,-0.05368948,-0.4955745,0.9415735,0.8337037,0.1250831,0.05784747
0,user485,-0.2043337,-0.1791166,0.5558272,0.6349464,-0.1731256,-0.2064139,-0.6377787,0.05838368,-0.2686363,0.9009124
0,user486,-0.7580448,-0.883538,0.2862343,0.1052612,0.4557677,0.8662563,0.06332307,0.6100934,-0.4141351,-0.6043704
0,user487,-0.7746552,-0.734218,0.05104912,0.4548634,-0.2225548,0.2026845,-0.9797253,-0.7168899,-0.7439825,-0.4693471
0,user488,0.9961005,0.6371687,-0.4359732,0.4647021,0.000465998,0.4154839,0.4193481,-0.819796,0.5575148,0.9043366
0,user489,-0.18749,-0.8882521,0.3753868,0.2725687,-0.5261331,-0.909376,-0.4952796,0.4285526,0.09031212,0.6574727
0,user490,0.9902065,0.8774533,0.163431,-0.4673086,-0.4062377,0.7168333,0.4736799,-0.5020827,-0.4277861,-0.9521046
0,user491,-0.4947276,0.3424539,-0.4837667,-0.3015845,0.2798646,0.837322,0.1817123,0.3231756,-0.9916544,-0.1309359
0,user492,0.3566235,0.03775825,0.8706312,-0.07542864,-0.1186247,-0.2263234,0.6368331,0.5028623,0.02898171,0.9096385
0,user493,-0.6426184,0.7801141,0.3158886,0.1436534,-0.4657617,0.7905933,-0.7209449,-0.7576706,0.5979983,0.5933626
0,user494,-0.2014228,-0.1580346,-0.5028719,-0.2527651,-0.2372875,0.3511505,0.4187391,-0.99191,0.8936449,-0.3903024
0,user495,0.001341042,0.76661,0.9541408,0.8727934,0.3703908,0.2189812,0.5046524,0.6313345,-0.1417852,0.3073046
0,user496,0.01059259,-0.9892105,-0.991812,0.8001769,0.1657013,-0.04222788,-0.7725627,-0.9605728,0.1113144,0.6634108
0,user497,0.7849039,-0.5985491,0.6539949,0.9188752,-0.4333317,-0.1599434,-0.1089828,0.990528,-0.2892016,0.8678429
0,user498,0.3196227,-0.1685645,0.6816818,0.3570868,-0.9217095,0.08695698,-0.7645163,-0.3207043,0.8587276,0.5225129
0,user499,-0.3147567,0.3127684,-0.4935643,0.04791626,-0.6265793,0.04780841,-0.7704955,-0.3550378,0.108957,-0.09941521
0,user500,-0.9453445,-0.01505462,0.9071463,0.1686751,0.044611,-0.8181766,-0.4441705,0.2296281,-0.4900156,-0.1631774
0,user501,0.6457097,0.7687531,-0.474228,0.9059975,0.8737946,-0.7773807,-0.9988086,-0.03308705,-0.3273823,-0.4085379
0,user502,0.3114633,-0.7491759,-0.5670003,-0.8628777,0.470544,-0.9916681,-0.8334946,-0.7312416,0.6006651,-0.4305141
0,user503,0.7769636,-0.2590471,0.5603502,-0.8618814,0.1596008,-0.9932365,0.5332662,0.3913414,-0.9579798,-0.599523
0,user504,0.4347226,0.9913128,0.5731961,0.8764022,-0.848832,-0.3428811,-0.106731,-0.8598673,0.8587367,0.8540983
0,user505,0.01323772,-0.9105832,0.8043452,-0.3487305,0.6849528,0.2396717,0.4043636,0.03046091,0.6696773,-0.5610125
0,user506,0.4948871,-0.7815156,-0.6198104,-0.4481992,-0.067674,-0.2076952,0.2174844,0.2934308,-0.29734,-0.5761644
0,user507,0.5012739,-0.6149572,0.8813917,0.3106507,-0.9160608,-0.3167405,-0.3757893,-0.6537908,-0.7858565,-0.01856915
0,user508,0.008633296,0.5521825,0.3918509,0.001936348,-0.8391085,0.0267612,-0.1628097,0.1633521,0.08619647,0.07966543
0,user509,-0.4141647,0.2774704,-0.1575144,0.3074811,-0.538307,0.6763814,0.6990617,-0.01342973,-0.8604298,-0.5714453
0,user510,-0.1281954,0.9497602,-0.8056329,-0.7927253,-0.03863507,-0.4898987,0.622528,-0.1733103,-0.746838,0.9908168
0,user511,-0.9716185,-0.4662038,0.3944609,-0.7385587,0.9627322,0.1462552,0.6988597,0.06804039,-0.3908785,-0.07072787
0,user512,0.3069117,-0.6255078,0.096996,0.4311047,-0.9945214,-0.4802216,0.6922483,-0.3507256,0.6378859,-0.08462524
0,user513,0.5530825,0.9416348,0.6297045,-0.1815738,-0.2728664,-0.9904902,0.4356486,0.01302539,0.6848331,-0.1171268
0,user514,0.543343,0.460963,0.4221354,0.4808148,0.2552701,0.7648297,-0.02714085,0.3378877,-0.1815335,-0.4717271
0,user515,-0.9574797,-0.1049137,-0.7854976,-0.5027119,-0.04821092,0.02420395,0.6338218,-0.5170219,-0.237031,0.9732222
0,user516,-0.6512512,-0.2374817,0.1855317,-0.5466275,0.554008,-0.1969041,0.7978699,-0.9285909,-0.5838033,-0.2162143
0,user517,0.7852982,0.577425,-0.2916303,-0.413924,-0.2889622,0.631086,-0.9638178,-0.05201896,0.4043313,-0.07609748
0,user518,-0.7321349,0.1608683,0.2655516,0.9521515,0.7292343,-0.7731115,0.6540965,-0.2339118,0.01898646,-0.4961249
0,user519,-0.6551507,-0.600313,0.7495585,0.9180747,-0.445526,-0.7814202,0.217218,-0.7483869,0.9737115,-0.3118778
0,user520,-0.4021918,0.6891729,-0.9162434,0.8586446,0.1849046,0.72171,-0.4590973,-0.6234664,-0.5053565,-0.4186248
0,user521,-0.7419284,0.03832159,-0.5710175,-0.5151571,-0.6770034,0.9437218,0.1277764,0.2640056,0.5912004,-0.4482294
0,user522,-0.1498783,0.7421409,-0.7342082,-0.3835098,0.8343385,-0.9440983,-0.6010697,0.5747887,0.9820571,0.5571863
0,user523,0.9544317,-0.2730688,0.9543878,-0.216784,-0.93372,-0.5046134,-0.8222642,0.8793959,0.5236252,-0.5089863
0,user524,-0.3845468,-0.1815643,0.7448711,0.6284963,-0.142765,0.734315,0.4068315,0.506335,0.1891987,-0.8548668
0,user525,0.6486989,-0.4158937,-0.2370801,0.3637251,-0.402949,0.4070523,0.8176695,0.5828788,0.8757021,-0.8331161
0,user526,-0.04422725,-0.5064588,0.9085286,-0.3439906,0.4366707,0.7143678,0.6823882,0.5107304,-0.61816,0.7983183
0,user527,0.6260458,-0.1707748,0.7530591,0.4286731,-0.9770637,-0.3079129,0.6342688,0.5457622,-0.6994869,0.808544
0,user528,0.4336027,-0.01444281,-0.5830852,0.2826003,0.1637193,-0.7528911,-0.2913133,0.5734068,-0.4134995,-0.9652733
0,user529,-0.7246046,0.3249767,0.5902104,-0.9869038,0.5149612,-0.1986752,0.9178719,-0.8099739,-0.7594324,0.3208312
0,user530,-0.688711,-0.8580063,-0.7405052,-0.5234106,-0.603643,0.7398955,0.8637734,-0.8092756,0.4094701,-0.2908712
0,user531,0.4882583,0.9705026,-0.6759388,-0.5487246,-0.7916697,-0.5710677,0.2645162,-0.1969651,0.09648493,-0.1284507
0,user532,0.9211051,0.09372984,-0.8840176,0.9190937,0.3887558,0.02394414,0.9190632,0.1569391,-0.08681469,0.9122933
0,user533,0.6227524,-0.6071823,-0.3075055,-0.3862883,0.866901,0.7482275,-0.9697213,-0.5405172,0.01013519,0.2786147
0,user534,0.2652219,-0.2885445,0.8844113,-0.4106061,0.3679311,-0.5643042,-0.2022176,-0.8056237,0.1385051,0.2720263
0,user535,0.3558277,0.08504268,0.6891784,0.7954959,0.5399239,0.6810631,-0.1876678,0.2970718,-0.228078,0.7663916
0,user536,-0.3640099,-0.5177654,-0.5031603,0.2649812,0.5518538,-0.01210084,0.4346423,0.4899437,-0.3201875,0.7176022
0,user537,-0.239891,-0.07006011,-0.7353991,0.1411947,-0.6997429,0.2280006,-0.9847332,0.4878071,0.8411651,0.6958619
0,user538,-0.1428984,0.4700855,0.5705701,0.1061466,0.6238631,-0.6356775,0.4365429,0.643281,-0.01393449,-0.2521775
0,user539,0.6446234,-0.965583,0.8886905,-0.7330824,0.7127453,-0.9853396,-0.7281674,-0.3467042,0.766009,-0.2027324
0,user540,0.3459443,-0.7925897,0.1070865,-0.5513242,-0.2380499,-0.09561803,0.7143285,-0.5256226,0.9807353,-0.8755834
0,user541,0.7289062,0.4198457,0.7649372,0.3134213,-0.414772,-0.1255762,0.05907087,-0.5300293,0.2392275,-0.2613608
0,user542,0.6730049,-0.4317868,0.2831515,-0.4716411,0.6754775,0.1609156,0.9706923,0.7213362,-0.6248695,0.7265398
0,user543,-0.347144,-0.4180975,-0.7959175,0.8797805,-0.2325713,0.4241604,0.4065768,0.1236519,0.6186212,0.03979137
0,user544,0.2819887,0.3614806,0.3946417,-0.8681525,0.3123616,-0.1160664,-0.5052805,0.4829961,-0.07593946,0.6215124
0,user545,0.2163479,-0.9708238,-0.2947131,-0.9908263,-0.06925243,-0.07425475,-0.05644859,0.05922387,0.193597,-0.7451873
0,user546,-0.3046237,0.4769888,-0.5814151,-0.6229313,0.7192178,-0.5516356,0.04039865,0.60663,-0.6184099,0.0130136
0,user547,0.6307375,-0.8760012,-0.4198266,-0.41478,-0.1336304,0.6870295,-0.7074106,0.5544052,0.3402573,-0.5947019
0,user548,0.001646154,0.6066012,0.4136566,-0.4047503,0.6417853,-0.4431687,-0.02026636,-0.9927951,-0.4020717,0.1787152
0,user708,-0.7567242,0.3094405,0.5309371,0.3031857,0.9267091,-0.5691027,-0.5736817,0.982584,0.03517789,-0.2344321
0,user709,-0.3637175,-0.7497725,0.9565679,0.6952905,-0.7504666,-0.5378985,-0.7780496,-0.5655923,0.606263,0.06082153
0,user710,-0.08779142,-0.3870854,0.9271502,-0.08888232,-0.2032348,0.9461848,0.4458314,-0.4254011,0.6483734,-0.7381908
0,user711,-0.5682623,0.6655218,-0.5570627,-0.1652492,-0.9859339,-0.1915089,0.379321,0.848749,-0.647391,-0.546694
0,user712,-0.7732957,0.5651583,-0.355981,0.8846892,0.3652283,0.1772648,-0.722878,-0.04525137,0.2135598,-0.701128
0,user713,-0.7185171,0.1432838,0.005794191,0.06873509,-0.9796293,0.2127243,0.03287772,0.2839307,-0.9717814,-0.6119339
0,user714,-0.5697431,0.9947562,0.4289635,0.3767497,-0.3226806,-0.3326629,-0.0007473701,-0.924444,0.4890265,0.3352734
