idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1,user459,0.812277,0.86319,0.2894693,-0.7395573,-0.3456814,0.2238084,0.3819147,-0.9659779,-0.4088667,0.5403586
1,user460,0.09274783,-0.9382782,-0.3853265,-0.4112422,0.1591692,-0.9078189,0.6178896,0.5926981,0.1578472,-0.9485466
1,user461,-0.6758206,0.9198419,-0.5201612,-0.2923912,-0.785801,0.2551943,0.5178253,-0.6892454,0.9594696,0.4090579
1,user462,-0.3764862,-0.5145417,0.2312604,-0.2135981,-0.178737,0.05884165,0.8288226,-0.675169,-0.05943706,0.9763804
1,user463,-0.05068135,0.3003393,-0.908119,0.3721565,0.450371,-0.6213133,0.179541,0.03509173,0.2145082,0.3353007
1,user464,0.7169376,0.2962989,0.8911476,-0.03228694,0.9882944,-0.462463,0.9330139,0.8729061,-0.5590046,-0.7366327
1,user465,-0.03160555,0.6099024,0.3362801,0.02009249,-0.07857897,-0.6791416,0.1097924,-0.2135815,-0.9121616,0.4753827
1,user466,-0.3069426,0.704985,0.9639014,-0.723295,-0.1223457,0.8224945,-0.2434361,-0.2429638,-0.9891482,0.612879
1,user467,0.5711672,0.1851661,0.1183967,0.7258651,-0.8380151,0.1258143,-0.7497894,0.6503801,-0.3398459,-0.4944503
1,user468,-0.5534144,-0.528446,-0.5926423,-0.4035455,-0.6997913,-0.8181828,0.3563024,-0.4936888,-0.9895813,0.1806973
1,user469,-0.3834619,0.3704031,-0.5481907,0.6888591,-0.3565239,-0.3306839,-0.5649848,0.2788933,-0.2182448,0.304402
1,user470,-0.6971789,-0.7312312,-0.543777,-0.5558527,-0.777805,-0.4146262,-0.516523,-0.1038018,0.09331703,-0.8559911
1,user471,-0.5537607,0.7746431,-0.7468126,0.006096829,0.7162876,0.1629872,-0.5035556,0.2548252,-0.9914779,-0.09518686
1,user472,-0.3939958,-0.2413556,0.595347,0.6430767,-0.8165601,-0.8463115,0.302365,-0.5794608,-0.03399755,-0.0421766
1,user473,0.8615427,0.7271979,-0.6474022,-0.6972542,-0.7770876,0.1463747,0.2900203,0.1404991,-0.2668857,0.8087392
1,user474,-0.7619737,0.642303,0.4665138,0.01492951,0.8887017,-0.1068233,-0.4271177,0.8771932,-0.1399109,-0.04210237
1,user475,-0.9202838,0.8892429,-0.7402498,0.504632,-0.8394954,-0.4731256,0.8040627,-0.4898901,-0.9158766,-0.79508
1,user476,0.4471486,0.3226448,-0.6953904,0.1855591,-0.6545704,0.1801563,-0.5983227,0.3287405,0.03887686,0.4970566
1,user477,0.9338198,-0.6774473,0.9341405,-0.9415126,-0.09128153,0.2832914,0.1779929,0.6314847,0.8873851,-0.7359878
1,user478,0.6442141,-0.3956125,0.8245446,-0.5421003,0.3107328,-0.9332861,-0.2326339,0.7539124,0.08615736,-0.2495515
1,user479,0.2719753,0.3290085,0.2250854,-0.619092,0.7768595,0.8265192,-0.0814111,0.5373225,0.273806,-0.6104199
1,user480,0.04170296,-0.789315,-0.219391,0.3451113,0.3138712,0.4200131,0.5214784,-0.3595834,0.5908842,-0.8520972
1,user481,-0.5784884,-0.3768005,0.5961847,-0.1240825,0.9406385,0.7633337,-0.2903703,0.9991253,-0.7070785,0.4259267
1,user482,-0.03462863,-0.2743132,0.9336067,0.4289652,-0.5871956,-0.319894,0.8734511,-0.6642859,-0.9512158,0.7973956
1,user483,-0.4457842,0.5274529,0.9308626,-0.9952608,-0.0228216,0.1381949,0.3660668,0.7715803,-0.2855305,0.3250473
1,user484,-0.6457926,-0.363378,-0.5213273,0.09814028,-0.8551366,0.8067344,0.7892881,-0.8047363,0.8985381,-0.8310748
1,user485,-0.6240582,0.426588,-0.0353817,0.2010425,0.7407287,0.510121,-0.900705,-0.1832521,-0.8249821,0.1423561
1,user486,-0.02957966,-0.4729894,0.7989747,0.6713575,-0.1560833,0.6579473,-0.407141,-0.2566725,0.8963989,-0.4857711
1,user487,-0.3497859,0.1329783,0.4847806,-0.2929731,0.6786321,-0.6263737,-0.9800303,0.01646961,-0.2820547,-0.3468535
1,user488,0.2047073,-0.4907289,-0.5181507,0.756417,-0.6422082,-0.3788095,-0.6369724,0.8015701,-0.641048,-0.3570236
1,user489,0.2686015,-0.4557673,-0.4694316,-0.4135598,-0.8251511,-0.814732,0.4918156,-0.4700089,-0.1658902,0.6826845
1,user490,-0.5375089,-0.003831678,-0.2257501,-0.03253032,-0.6670493,0.5974347,0.4018844,0.05049172,0.3090786,-0.8064949
1,user491,-0.7025448,-0.429007,0.09652277,-0.6548252,0.516961,-0.2866285,0.9809171,0.3942682,0.5167993,-0.3055702
1,user492,0.5927809,-0.5359253,0.01040725,0.2940489,-0.6109521,0.4404623,0.00964092,-0.1592544,-0.2064207,0.09174239
1,user493,0.08600488,0.4816267,-0.9944898,0.7538716,0.1542137,-0.3437237,0.230707,0.3753228,-0.7503585,-0.8301145
1,user494,0.2467738,0.8713323,0.1884038,0.7173313,-0.03266801,0.09205821,0.1604581,-0.5706401,-0.2686926,-0.9702695
1,user495,0.3097185,0.7603736,-0.0984452,-0.738238,-0.6226576,0.9779993,-0.05734518,-0.2863483,0.2345747,0.3551096
1,user496,-0.9456007,0.0915291,0.3417903,-0.2260359,-0.9243652,-0.02286526,-0.6595006,-0.8382587,-0.66252,0.6452682
1,user497,0.9398312,0.5763173,0.1523052,0.9940363,0.8449863,-0.08544725,0.917022,0.1863962,-0.2578408,0.6426095
1,user498,-0.1191143,-0.05446028,-0.9800485,0.987627,-0.4606728,0.1038135,0.1928654,-0.6359682,0.8947288,0.8606594
1,user499,-0.4990151,0.5630831,0.749148,0.3704185,-0.6241565,0.1589519,0.6968017,-0.3319475,-0.6521013,-0.1740345
1,user500,-0.4436307,-0.05327962,0.6041145,0.6828954,-0.5115376,0.5838689,-0.6479628,-0.5347105,0.5239145,-0.05298845
1,user501,0.1837068,0.2143085,-0.5238255,-0.5682256,-0.2384777,0.6891873,0.6763424,0.26023,-0.01195418,-0.9953317
1,user502,-0.05277581,0.3377261,-0.9976646,-0.6234846,-0.9078689,-0.6780609,-0.8067539,0.9228777,-0.6435792,0.7307787
1,user503,0.1623735,0.7053648,0.1994616,0.3259721,-0.3280977,0.7375573,0.6544023,-0.1141713,-0.5100831,0.9048349
1,user504,0.04524952,-0.05849356,-0.1712277,-0.2654798,-0.01556532,-0.164438,-0.03363732,-0.5992709,0.7211601,0.8134075
1,user505,0.1852505,-0.01997081,0.4688492,0.3914449,0.9808328,0.2151159,-0.2338716,0.800071,0.2165099,-0.3113237
1,user506,0.2420896,0.5946077,0.4592118,-0.1693959,-0.1675932,-0.7355682,0.458465,0.3959386,-0.4259597,-0.890245
1,user507,-0.5076019,-0.7358487,0.1333818,0.9200793,0.3298643,-0.9842817,0.36804,0.7294696,-0.239963,0.3104641
1,user508,0.1190703,0.3025818,0.4029897,0.4499323,-0.1104487,-0.5015927,0.9441213,0.4315556,0.103895,-0.04731152
1,user509,-0.1136963,-0.8010048,0.2837564,0.2885038,-0.8568604,-0.6688543,-0.7741689,0.149851,0.6601977,-0.1397965
1,user510,0.7643734,0.5931597,-0.6415328,-0.6990127,0.1067238,0.8422375,-0.7133711,0.2667922,-0.966157,0.7000443
1,user511,-0.8392267,0.5132669,-0.8164013,-0.2049565,-0.7965775,0.9184204,0.4655997,-0.9280277,-0.3052208,0.1005913
1,user512,0.3078153,-0.1778053,-0.1200589,-0.8355787,-0.9162219,-0.9055206,-0.06453923,0.1489763,0.9531192,-0.7138698
1,user513,-0.2702552,-0.6811534,-0.7079261,0.7299524,0.5195282,-0.4776565,-0.83992,0.6025063,-0.9173728,0.4974399
1,user514,-0.2850109,0.0407198,-0.8855387,-0.2002173,0.1806009,0.0566153,-0.1683335,0.8435526,0.4092487,-0.5743614
1,user515,0.6620227,0.4588167,0.3586138,0.2625615,-0.7713584,0.9012138,-0.2752512,0.34424,0.8516573,-0.5449446
1,user516,0.1056865,0.7454346,0.2566922,-0.06900507,0.2602569,-0.9675355,-0.740625,-0.5807458,-0.7423549,-0.360204
1,user517,0.6854094,0.5677304,0.913436,-0.5288597,-0.9754823,-0.2854374,0.4245255,-0.4131199,0.3056475,-0.06013245
1,user518,-0.6877632,-0.408205,-0.1566056,0.9695885,0.9072737,-0.7251599,-0.2552814,-0.6392904,-0.4303974,0.108202
1,user519,-0.6896061,-0.7452943,0.7385415,-0.3125881,0.6180487,-0.346345,-0.3775974,-0.7791757,-0.3834029,0.2827724
1,user520,-0.04598907,-0.8880369,-0.5559955,0.05758042,-0.8006334,-0.1001694,-0.0836589,0.1168711,-0.8602427,-0.377448
1,user521,-0.2252722,0.5879633,0.6176442,-0.06294183,-0.7597756,0.8722748,-0.8533971,0.4112014,0.8786812,0.3017071
1,user522,-0.392151,-0.1743013,-0.1649357,0.03258666,0.1350097,0.3670265,-0.3966803,0.6150925,-0.8666036,0.9772022
1,user523,-0.4532082,-0.4239622,0.4544117,-0.6483706,-0.4115855,-0.6597071,0.925982,0.9576167,-0.06666341,0.7142944
1,user524,0.8607327,0.06958999,0.6231545,-0.3090702,0.3944382,-0.4714489,0.3773099,-0.2134759,-0.8716773,0.4715926
1,user525,0.8546228,-0.3029689,-0.9765319,-0.2500821,-0.8976583,-0.5409153,0.7637778,-0.9555475,-0.1352961,-0.9930673
1,user526,0.8565103,-0.6635886,-0.6440335,-0.3866087,-0.03424312,-0.6817078,-0.1313632,-0.3287316,-0.8320887,0.06940408
1,user527,0.915132,-0.8388809,-0.03505526,0.4648939,0.4700729,0.5056859,0.7178093,-0.05173459,-0.5341973,0.1168608
1,user528,0.794454,-0.7266516,0.1757733,-0.2560458,0.947328,0.3736374,0.6807999,0.2308486,0.6068631,0.6495423
1,user529,-0.262604,0.2819511,-0.624082,-0.3989816,0.5050841,0.4221057,-0.9384978,0.03530026,-0.9373599,-0.06993656
1,user530,-0.583883,0.7242022,-0.2859073,-0.1646876,0.8459164,-0.3353622,0.414611,0.6163179,-0.1862986,0.9428263
1,user531,-0.6491767,0.2200687,-0.2201122,-0.5731504,-0.5642097,-0.0424937,-0.9671629,0.6961381,0.1307776,-0.4034462
1,user532,0.9211028,-0.5037404,-0.1479075,0.03279276,-0.7333936,0.111293,0.7378446,-0.7044698,0.05068589,-0.06526826
1,user533,0.3633412,0.06192831,-0.2835718,0.2118278,0.9380475,-0.01342308,0.6078572,0.5391957,0.1701222,0.673605
1,user534,0.5131968,-0.07456644,0.9793494,0.7528216,0.1076926,-0.3049364,0.6872394,-0.4180333,0.6206945,-0.4986112
1,user535,-0.03364768,0.437766,0.6808648,0.7673129,0.2510411,0.946855,-0.2957927,-0.3037407,-0.228154,-0.2518608
1,user536,-0.4514083,-0.9580425,-0.8147226,-0.3967273,0.9188803,-0.7983072,-0.6260144,0.3392666,-0.613368,-0.6377187
1,user537,-0.2447136,-0.4799587,0.4385612,-0.4165743,0.9400994,-0.04050462,0.1457043,0.9779053,-0.8052652,-0.3888562
1,user538,0.4587504,0.7019173,-0.1857534,0.6873922,-0.4190947,0.9625733,-0.9277527,-0.574271,0.5318829,-0.9413966
1,user539,0.667662,0.3445393,0.5882671,-0.9467951,-0.1915684,-0.2998999,-0.6818931,-0.2291777,0.490527,0.3149697
1,user540,0.6415901,-0.2809636,-0.2776824,0.8719295,-0.9167609,0.2906411,0.3715355,0.1277563,0.8549325,0.4713473
1,user541,0.2231238,0.295077,0.1727138,0.9883795,0.6876291,0.8048108,-0.6411238,0.6925211,0.5657259,0.7586476
1,user542,0.8284353,-0.1421938,0.7718657,-0.1517515,0.01185413,-0.3814795,0.7837066,-0.1572054,-0.8146938,-0.584439
1,user543,-0.05059462,0.5412311,0.6022587,-0.9636493,-0.8329828,0.3851205,-0.6930038,-0.7232674,0.8080518,0.7574775
1,user544,0.9528686,0.6139236,0.4647877,0.7183319,0.2071573,-0.6728457,-0.4810438,0.2950274,0.6483531,0.2560875
1,user545,-0.4565756,0.898526,0.8863271,0.6480312,-0.8075449,0.6751358,-0.3846269,-0.3136528,0.5945549,-0.1588003
1,user546,-0.3885719,4.782481e-05,-0.03912744,0.2989123,-0.6043412,0.2863343,0.03174507,0.6209726,0.6597091,-0.7874671
1,user547,0.05855516,0.3593582,-0.2785201,-0.3506731,-0.5325858,-0.6403812,-0.2216688,0.7142816,0.9059982,0.8958835
1,user548,-0.7711662,0.4662564,0.7997631,-0.8808285,-0.7830273,-0.6103016,-0.9601015,0.2732272,-0.0997976,0.7810672
1,user549,-0.07633515,0.5918428,0.8042669,0.2685007,-0.6970675,0.5611744,0.7764636,0.9816822,-0.7706883,0.3207349
1,user550,0.368949,0.614064,-0.5399786,0.3367388,-0.9145371,0.01327376,0.4007338,0.935106,-0.4774046,0.178656
1,user551,0.1828447,0.5782195,-0.7562324,0.1767519,-0.5836606,0.289529,-0.04376037,-0.6099016,0.03995967,-0.5963807
1,user552,0.6983927,0.1798062,0.4219112,-0.7944411,-0.4568431,0.4334492,0.9230666,0.3928836,-0.8920071,-0.3775581
1,user553,0.976798,-0.5602373,0.2950857,-0.6306746,0.2204726,-0.6196998,-0.9959465,0.5501985,-0.3440082,0.1558582
1,user554,0.7296366,-0.8457427,0.6981793,0.5283812,0.004753882,0.6298219,-0.1177784,-0.6522849,0.9732963,-0.8820863
1,user555,0.5591254,-0.7506038,0.04506564,-0.1035113,0.9375951,0.9620003,0.3003765,-0.8205923,-0.7636844,-0.9059655
1,user556,0.8314209,0.1367938,0.3185538,0.1192433,0.3228142,-0.1606151,0.7678313,0.5946509,0.5206957,0.1627909
1,user557,0.5861469,-0.5093314,-0.9458542,-0.8582274,0.9705108,0.9481141,0.7508585,0.01898355,-0.8587925,0.1873178
1,user558,0.4742574,-0.5894848,-0.9899896,-0.6386175,0.407668,0.4676862,0.01818581,0.1276731,-0.2978818,0.2108953
1,user559,0.6258749,0.4101421,-0.5056729,0.8631975,0.2701422,-0.7869776,0.4486312,-0.1745004,0.1275588,-0.1876668
1,user560,-0.6764571,0.7726197,-0.5699362,-0.257209,0.4755949,0.3702198,0.8123607,-0.9457162,-0.7961524,-0.8826188
1,user561,0.8903744,-0.8652826,-0.2758969,0.1966949,0.2535844,-0.867676,-0.5672032,-0.256009,0.5158196,0.1537217
1,user562,0.9766982,-0.3697891,0.2742149,-0.7099529,0.7059325,0.1705287,0.4814683,-0.4783624,-0.7416637,0.4088871
1,user563,-0.7553543,-0.7311207,0.2821563,0.7755837,0.7422013,-0.5184872,0.5502054,-0.6501859,0.2545335,0.05211293
1,user564,0.2537155,0.1966457,0.4405313,-0.5914773,0.1916319,0.1189009,-0.959346,-0.7168133,-0.3140582,-0.1726734
1,user565,0.4898949,0.5556444,0.2535643,-0.9571313,-0.1863749,0.8655923,0.1687077,0.1036044,0.8790308,0.9102759
1,user566,0.210998,0.7066453,-0.03697896,0.5428967,-0.006757666,-0.5716322,-0.7455873,0.0460734,-0.9736205,0.8002522
1,user567,0.8023072,0.2386032,0.6258086,0.01179536,0.1105122,0.3205937,-0.5853604,0.6224533,0.0725738,0.1896079
1,user568,-0.7548187,-0.9243143,-0.3078745,-0.3737056,-0.2462755,-0.1749123,-0.685588,0.08150972,-0.9262344,-0.4785804
1,user569,-0.3302516,0.4085626,0.7772676,0.2302889,0.5741477,-0.6090589,-0.67334,0.4718024,0.5582624,0.8588555
1,user570,0.4699692,-0.4168574,0.2140757,0.06500027,0.9189438,-0.9793062,-0.2672535,-0.6067244,-0.4368991,-0.4954224
1,user571,0.8867714,-0.2052779,0.4144431,-0.5017762,-0.1630364,-0.8842712,0.6859475,-0.790734,0.9286982,0.9927669
1,user572,0.8928723,-0.2963603,-0.05001859,0.2186684,0.2617768,-0.8042481,-0.3144638,0.1643235,0.1239883,0.6175032
1,user573,0.2984045,0.4409488,-0.01405855,0.9132487,-0.06920209,-0.3607857,-0.4835469,0.2360702,-0.2515929,-0.07986134
1,user574,-0.1638233,-0.6640468,0.01670183,-0.4654255,0.003980791,0.5008493,0.9929437,-0.5140014,0.73675,0.7502444
1,user575,0.8457409,-0.6824367,-0.5852309,-0.06299967,-0.5310659,-0.4770937,0.2044924,-0.540649,-0.2276586,-0.1264093
1,user576,0.8418289,0.3394748,-0.1277315,0.5612799,0.123253,-0.6856499,0.1318261,0.9224174,-0.657038,0.7613383
1,user577,0.4476048,0.336001,0.9775744,0.8334868,0.3996396,-0.2128164,0.02468876,-0.8930288,0.3964591,0.9627773
1,user578,-0.09570395,0.6769215,0.1362491,0.5863272,-0.06365177,-0.1174749,0.9828237,-0.8263674,-0.3216603,-0.2305258
1,user579,-0.9293373,-0.1942688,-0.3279684,0.6804514,0.3402257,-0.2959515,0.1717247,0.1956446,0.2431644,0.5424055
1,user580,-0.6287303,-0.07215613,0.7818413,0.1019875,0.702572,-0.651642,-0.1988476,-0.9113466,0.6257708,0.2835121
1,user581,-0.7267549,0.2909855,0.5962705,-0.07693406,0.02181111,0.8957988,0.3835575,-0.8912614,0.2009351,0.9481302
1,user582,0.2535074,-0.6160493,-0.08420079,-0.1427968,0.7565651,0.9935775,-0.8720357,0.585743,-0.7168759,0.9460248
1,user583,-0.9303377,-0.89235,0.2037525,0.3075464,-0.7542711,0.7818072,-0.275781,0.481537,0.7337636,0.905954
1,user584,-0.7499569,0.7307482,-0.1086438,0.2923914,-0.7577163,-0.7239009,0.387611,0.658937,0.8569269,0.1039884
1,user585,-0.01685598,-0.461792,-0.3860215,-0.6144155,-0.2386811,0.6233994,0.01018594,0.9334581,-0.7435797,-0.9360615
1,user586,0.6287877,-0.6429538,-0.7511818,-0.7959649,-0.816676,0.7438075,-0.9754045,0.6609447,0.9700792,0.9999886
1,user587,-0.918536,-0.1324581,-0.79009,-0.5883653,0.5650979,0.115484,0.1554423,0.253588,0.3776226,-0.7332207
1,user588,-0.4307091,0.0288766,-0.3318757,-0.472643,-0.2681703,0.5715134,-0.2389556,-0.04755835,-0.6023722,0.2512562
1,user589,0.1030451,-0.2324386,-0.7411714,-0.4345823,0.5909919,0.2114937,0.04278128,-0.2113822,-0.3278026,0.2108839
1,user590,0.7073388,-0.7223159,-0.295763,-0.7251678,-0.1647599,0.3285064,-0.3959265,-0.9209125,-0.4948186,0.07911255
1,user591,-0.1071662,-0.1985037,0.09818808,0.270148,-0.7925754,-0.05826678,-0.4265948,0.00672546,-0.3985246,0.3686374
1,user592,-0.006580492,-0.09772115,-0.01706832,0.7621126,-0.1554237,0.3438177,0.4755781,0.5326088,-0.811983,-0.6353944
1,user593,0.684037,-0.09210508,0.9784519,-0.4351207,-0.4588274,-0.5009649,-0.9144582,-0.3992748,-0.2364823,-0.5120004
1,user594,0.1374795,0.07037557,-0.6196556,0.04573174,0.9496258,0.423246,-0.8763895,0.3565395,0.8560089,-0.5792497
1,user595,-0.752865,-0.9010754,-0.576537,-0.8293647,-0.9637918,-0.5372814,0.5162321,0.8157955,-0.1260412,0.1919322
1,user596,0.1739319,-0.5364607,0.2320162,-0.392252,0.3547977,-0.6353726,0.2542495,0.7043296,-0.3574515,-0.6017245
1,user597,-0.6515224,-0.2229791,0.3433654,-0.4113716,-0.05713183,0.8516138,-0.6219768,-0.5973871,0.8823883,-0.7789975
1,user598,-0.9505577,0.3375278,-0.9507284,0.1824307,0.1467204,0.7833123,0.9308717,0.4382488,0.9465326,-0.6184599
1,user599,0.4191132,-0.460775,0.9241417,0.2340423,-0.8914778,0.189715,0.5686615,-0.2141607,-0.2836858,-0.0803049
1,user600,0.01822603,-0.8144165,0.120633,0.8189173,-0.4829842,-0.7574451,-0.2953168,0.8744153,0.4406507,-0.920142
1,user601,0.5194115,0.9206704,0.2633473,-0.7525691,0.06566413,0.8040061,-0.3363819,0.8315245,-0.4903666,-0.1138823
1,user602,0.3058846,0.3339471,0.3385848,0.7322661,-0.05451418,0.3054438,0.2546089,-0.004894681,-0.3549876,-0.08753802
1,user603,-0.08890169,-0.1107768,-0.9293856,0.03758571,0.7787926,-0.5616931,0.3902194,0.03873884,-0.4353609,0.6973612
1,user604,-0.182184,0.3616192,-0.7507112,-0.8393204,0.996462,-0.5567796,0.1800712,0.06759469,0.2580405,0.8062564
1,user605,-0.8579387,0.6699003,-0.6447134,-0.7331593,0.9494666,-0.1937069,0.2475526,0.4811039,-0.6182377,-0.3372937
1,user606,-0.2431608,0.2067865,-0.5146164,0.974586,-0.7522733,-0.03878686,-0.4052882,0.4980898,0.3369805,-0.4290481
1,user607,-0.3403551,-0.298906,0.1215573,0.7219596,0.119715,-0.2424295,-0.6881027,-0.009987926,0.6010025,0.5675947
1,user608,0.5896661,0.005901324,-0.667139,-0.8996726,0.3491062,0.5934767,-0.7277586,0.5880751,0.7782214,-0.3745164
1,user609,0.6611353,-0.1162919,0.6216326,0.5609132,0.1840749,0.8437382,-0.4224645,0.6717224,-0.9846798,0.3404261
1,user610,-0.2696924,0.5068252,0.7935889,0.4024109,-0.5400593,0.461619,0.483622,-0.8143433,-0.1558331,0.1100002
1,user611,0.9609358,0.9337452,-0.8852977,0.202315,0.05167817,0.9418347,0.07339379,0.6767285,0.4039921,0.9089957
1,user612,0.9343803,-0.8253064,0.2179031,-0.5160208,-0.794114,0.739537,0.961093,0.780461,0.2162553,0.2885562
1,user613,0.983815,0.890776,-0.2906119,-0.7403858,-0.7834942,0.4551965,0.6115863,0.7713997,0.127291,0.056025
1,user614,-0.9694018,-0.9586048,0.3184548,-0.4901386,0.2974071,0.7236419,0.7976127,0.1582655,0.1377558,0.8149498
1,user615,-0.8155766,0.9054417,-0.8907407,0.7763705,-0.5518303,-0.9843639,0.348704,0.439398,0.0731822,-0.6074554
1,user616,-0.03304098,-0.5710161,0.3233666,-0.3548014,-0.02217531,0.07859585,-0.3782278,0.7048578,0.3837113,0.1199635
1,user617,0.6593859,-0.6015586,0.567273,-0.2861035,0.480731,0.4674494,0.8222082,-0.1807898,0.107835,0.8149383
1,user618,-0.7341126,-0.2270163,-0.6808307,-0.8119948,-0.9867324,0.1311201,-0.4958536,-0.307014,-0.5491952,-0.3406761
1,user619,0.5362499,0.4578605,0.9914909,0.1725557,0.7096544,-0.3498907,0.3828167,-0.3427006,0.7813391,-0.6287803
1,user620,-0.237569,0.1660028,0.8261016,0.2793142,0.07172298,-0.3210568,-0.1350105,0.607828,0.7800324,0.02582227
1,user621,0.9732262,0.05066775,0.02340634,-0.5371626,-0.1514923,-0.5403735,0.1082199,-0.2279265,-0.04401384,0.7384365
1,user622,-0.5709162,-0.7406432,0.08967898,-0.5572963,0.917079,0.5918425,0.9562218,0.6640249,-0.6171855,0.7398571
1,user623,0.7558505,-0.9317183,-0.1909668,0.04142676,0.9162993,-0.9772391,-0.6594324,0.1404368,0.9680495,0.3904279
1,user624,0.6572632,0.9585627,0.001858245,0.02771672,0.3896803,-0.04133845,0.1937617,0.3727987,0.7195039,-0.7735639
1,user625,0.5665633,0.3297324,0.4700233,0.4884354,0.8667048,0.01508853,-0.9201677,0.02056439,-0.7611766,-0.8393926
1,user626,-0.9970144,-0.8327937,0.2324962,0.2120621,0.9525075,-0.5145205,0.8567997,-0.04376773,-0.1579918,-0.4176399
1,user627,-0.1688049,-0.577898,-0.7661256,0.6354647,-0.255522,0.3232889,-0.5519888,0.0771283,-0.6379476,-0.3752885
1,user628,0.9150409,-0.8932467,-0.1866112,-0.9229362,-0.190427,-0.1332977,-0.5421445,0.4231773,-0.8787882,-0.6183901
1,user629,-0.9475722,0.5047341,0.2817678,-0.6055073,0.09922783,-0.7312083,0.7876714,-0.6055189,-0.2114592,-0.03609982
1,user630,-0.7496917,-0.03867302,-0.8419839,-0.130493,-0.1469998,-0.486996,-0.9833273,0.8629676,0.0783666,0.5444066
1,user631,-0.06673307,-0.7076632,0.9340218,0.8959811,0.3265888,0.1092573,0.1625387,0.2975926,0.5618625,-0.5385321
1,user632,0.5718393,0.4254045,-0.4548849,-0.3580764,-0.835108,-0.9272022,-0.5487105,-0.7739944,0.2981743,0.8500179
1,user633,0.5561929,-0.7047259,0.4966009,-0.3982268,0.798486,0.8184478,0.2712816,-0.1419271,0.723379,-0.5431314
1,user634,0.8443652,0.1815601,-0.9953638,-0.06643315,0.1053814,0.5475642,-0.4472419,-0.6636685,-0.8734985,-0.8411709
1,user635,-0.6103447,-0.2129764,-0.2055961,-0.1973967,-0.838646,-0.4839818,0.6313607,0.2936003,-0.4437852,0.6562743
1,user636,0.6982542,0.9651743,0.8518875,-0.1313862,0.7479527,-0.3752591,-0.4811657,-0.6608232,-0.8948587,0.119575
1,user637,-0.3987956,-0.6116534,-0.5099802,-0.09184711,0.3531081,-0.4912227,0.1474699,0.8344213,0.463482,-0.2702191
1,user638,0.04930018,0.4881176,0.9159612,-0.4754371,0.281069,0.2735887,0.943258,-0.7163877,-0.8427826,0.223869
1,user639,0.2879203,-0.02892433,-0.8152515,-0.03105872,0.09705881,-0.7817824,-0.2089243,0.9272519,0.8833627,0.7450586
1,user640,-0.7376603,0.2720547,-0.8883476,-0.5309339,-0.462817,-0.6474845,0.7250054,0.5061437,0.4788022,-0.929793
1,user641,0.7796077,-0.005057122,0.7095501,0.9269738,0.7410097,-0.2647924,0.42688,-0.530731,0.001384274,-0.6661308
1,user642,0.2488562,-0.09517914,-0.7005492,-0.8287438,-0.851263,-0.8399477,0.8644694,0.6039804,0.2873548,0.6540543
1,user643,-0.80328,0.4467482,0.3295556,-0.04695474,-0.256931,-0.9079475,0.6860984,0.2866046,-0.3049425,0.3587632
1,user644,0.7634227,-0.1142812,-0.5810618,-0.8134121,0.9575154,-0.8095959,0.03846632,-0.7593313,-0.8713248,0.3898942
1,user645,0.2794543,-0.05378392,0.6179056,-0.3188824,0.446144,0.8836942,0.6620822,-0.237754,-0.5748895,0.469004
1,user646,-0.6188566,0.35219,0.4388149,-0.2705842,0.1912387,-0.8923113,0.03480243,-0.2739974,0.7682397,0.7513078
1,user647,-0.2696182,0.3147028,0.7423048,-0.1682134,-0.06465987,0.2689999,0.6602385,0.9455265,0.5123865,-0.4901423
1,user648,-0.06115977,0.3446575,0.1851786,0.3950141,-0.07312491,0.3511436,0.4842904,0.5814561,0.5329455,0.2839424
1,user649,-0.3529692,-0.8748263,0.7579842,-0.08257901,0.2045063,0.2388088,0.5389488,0.4189886,-0.7809555,-0.5893683
1,user650,-0.7333683,-0.2274367,0.7337957,-0.9956577,-0.3550055,0.9191092,0.0430552,-0.3971741,0.2937256,-0.1189227
1,user651,0.7012712,-0.4893397,0.0112802,-0.3256717,0.9985981,-0.9699132,-0.6507201,0.1892841,0.3129779,-0.6902354
1,user652,-0.379743,0.1758414,-0.2186094,0.3802584,-0.9469861,0.6984352,-0.3528313,-0.8089379,0.1750307,-0.8509318
1,user653,-0.3042845,0.03192012,-0.1765253,-0.5529541,-0.4379265,0.5109518,-0.0007229731,-0.7331492,0.6765401,-0.3790656
1,user654,0.4571218,-0.421058,0.8203134,0.7157551,0.9148974,-0.9471524,-0.3101525,-0.6702791,0.2810274,0.7001925
1,user655,-0.7224798,0.1344041,0.7832488,-0.5920249,0.4426942,-0.3429032,0.8409304,0.5638608,-0.1054655,-0.6244957
1,user656,-0.7377212,-0.6383475,-0.706502,0.9354814,-0.5712217,-0.4739597,0.07910938,0.2874151,0.9153636,-0.2184582
1,user657,0.4601073,-0.2538518,0.05280965,-0.07218286,0.8674048,-0.4616729,-0.4533529,0.2859531,-0.8769644,-0.7174474
1,user658,0.1087153,0.5565061,-0.9828768,-0.9565602,-0.8128278,0.9803857,-0.7110584,-0.3590109,0.256587,0.0002158261
1,user659,-0.8226803,-0.5315942,0.1068868,-0.9874548,0.2383512,0.3927426,0.5369649,-0.2894075,-0.9634247,0.1631517
1,user660,0.5125352,-0.7491177,-0.6654225,0.3223099,-0.03336733,-0.1928812,-0.6656815,0.6804343,-0.08842352,0.2464528
