id,id1,label,label1
0000001666,111111,3024d6c6fcba160a49360aa66de31808,dc427cddf5f8794aa871fab433189ef4
0000001667,111111,6f37a59dd24b8466f67017a915c5e90d,ae094e4fc4f41a535e432d018d7773a2
0000001668,111111,1422f8ce34b504f2d0fde9a647dd617a,71630ce9dc5c40f98e3da69628d8b1f3
0000001669,111111,33e45b775e55f3d9b89c7344ade677d1,a04191c574b6f319d2774b0a9055f006
0000001670,111111,3934fd72a6b1ef201b472b0680d19cef,ca7d64d70ebce60f97725da80354e5fe
0000001671,111111,1be9d12089d5ba77a388145a65db9034,ab1400125571f4f5bdf668471fafec06
0000001672,111111,a9184400f8c7371da81ecc677f2a17b4,56f3934e8a2b25caae1aa1f90e3a821c
0000001673,111111,e178299375b1deb42ec54db52cc8e737,6a30ffd5c638efb2afaab89773addfdd
0000001674,111111,92fb332bee95686fb586998ad9552326,15f4d90bc2ff93ab531c9dcdf4d6aa7c
0000001675,111111,1fbd2d2f4b7872fb57049ba73bd8bb72,44f6650097510474295750bd3207bf11
0000001676,111111,9f04199fccff550a16419e2d2bf72a48,064385eac342ea848e706143b5d5b1bb
0000001677,111111,b55b8b318d54a0207f279ec7fa9f2248,56cfe2730df727e68ecc424dde8d9ad0
0000001678,111111,c78707b820422432b367e554064b0222,64b74a25a15e56a2361bbf3b42f4aa25
0000001679,111111,410334121715be853900bbbd308e86cf,de12167930789a3be47f808071bd449d
0000001680,111111,a0cabc4ccddec7c94e6598727b51c1d6,ebc0df8abee537b256fcb7fcd283f38d
0000001681,111111,4ef60aef5462147bb4f103e4ed54a8c1,eb95216e2edbaae191dd76a46d2f929e
0000001682,111111,c7c25fc12a29c4992e30e003ae108fc2,331aa3212460634412061e59a39ae2e3
0000001683,111111,6f797d854a64aac01b1abd925da1194c,738b9b43e370b4a4b878af5743f8fa8d
0000001684,111111,351df7d8eb761fd9cd72a56e3bc78bc8,8d06142e18e264086da801a74d19ec00
0000001685,111111,83e7cb90213f7e52eb572e6e2e393268,8fea5f97796e276368f7c19bbccc9679
0000001686,111111,b41fa744fd2b9087325f4ce3a04bf9a6,d6bcce4e803eec783992a1b08abfc1e5
0000001687,111111,ff1a441715ee854b963246866436c05c,167eb0f7b457aeac003c6b76f7ffe042
0000001688,111111,5661c870e5b09f6cf1e8baa2180644ce,f16c88192fa6d8eddff98dc2eedeb10e
0000001689,111111,2a82a94989f9c2685a3b01ce7a314fe8,f3f13ea72cb9514e2b6a926d106036e5
0000001690,111111,3d952a82f74fed773202348225b86b01,a704dd48c8ce40bacb8352738205215d
0000001691,111111,df1762d810ea8fe2ef4ed51c53b2cc30,b837ab31ab0e3ae9d3fa4e75f43a39f5
0000001692,111111,4cc577a6365e00e003b1c7a849cce44b,a5c973775dd7a12f1cc4f3cafdd81853
0000001693,111111,12ef11578d0c684260edf80bda658484,8c1c9abead85a07019dabd3096d77f01
0000001694,111111,e7ea5641b50be0147c95dcc2b01de907,d0fa81066cb162f9261f1ceb05b64f2a
0000001695,111111,447206292dd5f4a463536c2830813bed,c18fb1646656114419c1588595d6873e
0000001696,111111,15d66cc504d0db2f2dd10868e387abfe,75cdabd90e18a9f8f6f21fe104e4592a
0000001697,111111,457cc241b4cb4fe867dedaad481a6931,d5189796b0448fb63408d08512751444
0000001698,111111,cbfacedaff8d67f507b666d2bfddf777,92f3f226c4def3b73d06b4a3294cc04e
0000001699,111111,3c4898ba627a3c813c5aaa623f7ef50c,b813359887b72f0a26984382b17c9097
0000001700,111111,82e8dc5b13efe253cbf05e247e9c49e6,8b9a7b0b1a94a42e8d445d04cdd85792
0000001701,111111,3dc08ab88422145dc9ba717e620077bc,9bb0a19b67c21aeacbcfcaea5cc89dc0
0000001702,111111,b5ef8bd2e2634d43b5da942e512d92d4,56241b79115ca5b9c7aaa9e1bbbb9890
0000001703,111111,4334d0d6b3f7500e266026af291a9175,b24dc7d563fedb6e97cbfcef2710af93
0000001704,111111,ded343885630c6e2d0340f028954c678,f3b3e0fe893db31506b5712726a3c9e9
0000001705,111111,609c353419b4db7d5137c0f1144c32eb,61897293d2b963eab198ef9cea5ba22c
0000001706,111111,c222e91283bea814a4f057cd73b75249,2af4a07451b4f9b90173a41007843458
0000001707,111111,d25349ad740845d1fb9be9fb9d4bf266,90fcfe59e55a463441fdd106abd64562
0000001708,111111,6a307b48d3a3f2ffc484d351aeb95bcb,b01bd13e999e22f6972c23bfa8efb594
0000001709,111111,a9a7530fe0296183e370a54eea7168e7,360e93ca7c9c5c4ea4dac33ffa02c281
0000001710,111111,acfb6a2e3307b6207095fae8d9457fc5,92990e09f1b1204049f13f42db714eb5
0000001711,111111,588094acbe6be70ff394af50d52c51d3,b7db4cc3ffa13394bb16a1142525e346
0000001712,111111,4ab3e6a2b11e381a24602d2ecaaa719b,73df4ee542b878bd592517a0d36d67f9
0000001713,111111,bdda0cf61f367b61a686c90a19bf44e4,4eb5f03ca5229d64cfb92f9f4306d6a9
0000001714,111111,b585b8ceb777563653ab161254b4d825,aec28e0d0aa8a0a6d903377c2ea0f516
0000001715,111111,82b5891199e378e512fd3a08bf0e0289,9326fb41fdf64634f34689c99f5f8ab2
0000001716,111111,fb4c216076095733b8e778765cc21a67,ef690145b9cadc44d8de76a63ac36d61
0000001717,111111,97db7622ad2e7b063d71e68ba5d65cf3,afe29f02a5da8bd6be4165a554f92ad3
0000001718,111111,65a51d635e405340e58239952bad63dc,1812d4280951e9eb0379dc8ea63343ca
0000001719,111111,625972214b0a6d214cb11b969aed088b,cbb813b844b4af299693774942cb9b8a
0000001720,111111,ff1f2ad7fa7581609dfd4512843bc839,af493771f55d3cd57a271bf98a0caa95
0000001721,111111,b26374e80d8e9ecead950c5f4efb9d70,809b8531744fdbfa79927c0c29060507
0000001722,111111,2e5ead1c556a2117ac32845b96b0dc11,5c244cc34d1f4be3cc9f91adfb5aefa4
0000001723,111111,4cd8a0f0733c66b16c944c953a25c586,d9f5b5aa1d65553887bc42bdde6d24c7
0000001724,111111,ea1751057dbfd2d397c059a6a931a527,ad2b92178d4c4d3d6d6933166c4c0da4
0000001725,111111,06dc89d1602356af122df49fe83cdd3b,835b78f3d8a871b4c2f36276f18e8853
0000001726,111111,693e11c011fbc03b33adf869a80d3ff6,b9e6c682883cc5ac0eb466c557ba3c4f
0000001727,111111,6edd8a8fd8652da859e9ebb8f1c44519,76d7ee602f5cd16c88beb4ffde1c0491
0000001728,111111,653df5c84c06a375176abedeb8499739,7141862b6defb3aea4f7536cc280b3e8
0000001729,111111,a486267f7dc8ddce9b366f55aba1ea5c,bbe235b5bc455f63ac4bbb923f7c1883
0000001730,111111,8fc406ccae8d9420bde9f45a84fc0059,16c952c9db7590a808e3b156993929ce
0000001731,111111,32fb99eaf9e973c3484b8771074c7d99,19f519ed77a5bd5f84860a0d705ddacb
0000001732,111111,2000e4b4122f5735f499ae3369db5ce7,df5af15f157f71470bcb87e0ecdf87a1
0000001733,111111,69f10991fc277f91748c246ca3af53da,096945551070fddc4186817f08fd49e0
0000001734,111111,4f8b6d0524ea463227b071da844da788,18c45a43dd8773ba33d25c716009b830
0000001735,111111,619c8bd6d02fbb5194dc62d6c133d17d,cc2a04a9d4cbfcaf2ec79df9d81672fe
0000001736,111111,cdfda03c817a7e20c95bb41ef49cf699,aaf64c423255107e73197d3022946906
0000001737,111111,129378dd115a056e567a1ea8e1dd8516,afd26134a44480603af8f3737f9673bd
0000001738,111111,c2b5ec2141cc340802d47454da3a6273,7198a40aa7a08ce4bb2eac3ca7dc955f
0000001739,111111,019323f52ac01b083d6397ccd1c90b5d,7ab5bd26710c7a028e591df9ebe2b6e9
0000001740,111111,78c4e88c84cf54ca5f19b18e9e8bad60,993b82ad349abf994d813ad9d51ef31d
0000001741,111111,0b9c09e72e5a89f1b707828fb8ae7748,647767ee003f8a75a4e40187c7dfb42d
0000001742,111111,eca500b9b9deb2798f26c32168bc2c7c,afa2b063d54542aacb4ab9317343ea59
0000001743,111111,5f505084b6be723f84e577acab978078,38295dbe2e399cdc44b694df1e164588
0000001744,111111,c07ce54bed8c176ba28e8dbb32b66e8d,7f60220ee6cc0de887e76d62a042d945
0000001745,111111,fb8649f10eb9c697e59203c6976fbad2,d42ab82dd30786b3f65b685331a3d066
0000001746,111111,8d5ad45b3d4a7bd61e5c1020072461a6,bc4fd5e732450c4109025351b652e8a5
0000001747,111111,6c614d2aecff4c908a2c080105214895,4c9739cfef6faeca06d6a36d5dcab4a4
0000001748,111111,0fc351e30970eb508e69e6b13f51a026,a5930ecccbb71b3bf5ec2003791df827
0000001749,111111,b7f8789ccfb6595f310db45c03d8fc4a,d105a1fe323b15d277c1b2402a4e299f
0000001750,111111,7276845ca17c634f2d7ed1a5b3e094c7,e95431390221073282a968c2fb33c8d0
0000001751,111111,c2939c3800b7d8394084918b3e5ff20d,782cfe119163fc08c439d5b608bae551
0000001752,111111,4a77eb1d23c56ccfcf1b8082075b6e57,531022fca23f529ff95667c9c2ff2586
0000001753,111111,a13903c413f6e9506461d7f4923ed524,13698020e694b7a32b8a7a1e043c2356
0000001754,111111,bb0a1c55f4533937a5e8f0e5144a4b6c,45d0c2b57fe72def59085a2c0da34085
0000001755,111111,18ac5f67a9d41b82a0211c8280d55000,242491d143635e79e43eeb1cc0227af5
0000001756,111111,88e5ca81c285fb52a961261774c70764,e7a0c25658b8c88fb05c30d37f782c9d
0000001757,111111,bf4a5a09ba0135d0c6ce96c8db2f5e5c,9dd46c33271873aafb2f120aa8b5803d
0000001758,111111,faccc755ef65061598a68be20cbbc637,c75a52f4de4a3e1136765936d1633c42
0000001759,111111,57e3ad98414db268c72df339c71bea99,fa68e24048a2700263c0a6709683b0f2
0000001760,111111,c390177f650d0819104570963cb1727e,14aa0eb834541f0d42633ae7986d0649
0000001761,111111,af89ec2f62f8b86b3116ac8b2dd89ba1,f2c0c9644b986225f8a1762fad254f90
0000001762,111111,9776eba7e123ae43f096a14813d8dd8f,db69b41c86c3d5387f3837d4a137d38a
0000001763,111111,1737c4c3ac6319f5de2ad91315401141,801b5f472ef293074dda1df0cd3a0b6d
0000001764,111111,26c5288a1865988c51a26a47e83bf3ba,74f34e41bd7d3fc36808fb7feafa2cd7
0000001765,111111,e100a765472642c0275ad834326eb4aa,1b058ebafbc82fc546d56917a8ec0f4e
0000001766,111111,7af764ace9feea67f6dfe659e37b3bc8,9c531c469ba4ba329c200e57f096f627
0000001767,111111,0ccf63b0b44ea299487a462c7cb971fd,e0ea846875fc9a093dec0c36fa1c51af
0000001768,111111,0dec46295383c466c5533500fea28b9a,3988b2a0edb82f129a99ce698a47216b
0000001769,111111,65bd823bfa38ba42e17612a36db58e49,58021a1c4f6039dc778de379a2440cc9
0000001770,111111,3e93d4ce9be92f7dc0ddf95a2e592506,7fafc7e4c758fe67c9fe7ef11ad43fc4
0000001771,111111,89164e9b13dc3870ae6d06801d4079fa,673c70cada1221ddad21f5ce2b225122
0000001772,111111,15814817fa03da82d8adb34707fe7f00,e4764cc67bc7e8e5410dac990bee5e45
0000001773,111111,93251c12c4d7f78a9ef26aa8dc4f1cc5,319ee8aa783e6f8be96557f3b0ec03f2
0000001774,111111,b3ee6061a0b40bffafc103cd485814c6,312e027377246d7a99bbf2fc37c4bba2
0000001775,111111,3a3a5c96a722fe2bbfbc2c8f063c408d,5bfc19ff2e1dffc46784072bf29f9bc9
0000001776,111111,4b8d032e3d2ba334d82b8a1ebb2aa9d1,2e80b7b4a3349a05241e0f73ee49d8b2
0000001777,111111,ce41a2b5f06c00cb04fe985a347923d2,2bfaa5306d7f3dd27d4eb67f87f2ff2a
0000001778,111111,79969aded10b50fc5d769c0178cd22cc,e89547cbe65147f1f9f70c30bb7009a1
0000001779,111111,b903a94820eb7e150798c76a5c8c361a,6d5611fcd82b1825fc35139c89e0fdbd
0000001780,111111,37cf6e944747b240b30598cba2341e03,521a3a8b72818eba781a168249e12936
0000001781,111111,9f8544163a46595ee85421fdd28755e1,3120bd01c8e6bebfba4a0e00a7865955
0000001782,111111,0c1d825a119a0e2bf3249a011a8f8049,fbb28b333f8fee765e3bcbc5dead1c48
0000001783,111111,7b61e490001bd1488f545addc9a65fbd,0f9d41d9d7d265e18606c44c4215f59c
0000001784,111111,3b681f6f04f00d5482fd8686b0e076d9,bc1d234c5576254a96a0fe06d02777ff
0000001785,111111,839b6e5ccbc162d61a3041a7604b7c92,ca431986adf33e38d2041a7c5c29b24e
0000001786,111111,c870cbcef5685324aff9aca4fe3bde38,993d0a7b19b51d00e8578a3c0a1a2516
0000001787,111111,a66b94cfc22ae3045ed7726f8171a916,b048c00b154abc82ba0a3f6cca44fc91
0000001788,111111,db65c719bc6e56626838ffe7fe7cc26c,e6d92a3c8afb1720a3ba6d1ec8d25cd2
0000001789,111111,133afd6dea60ae6088a983ebcf0372ab,ef1be7ad175fdf879b119cdd2c23ded7
0000001790,111111,64af15f25c6d8a811a7e7959fcef01de,92ae00fc211cc87b343f42fdabc21ac6
0000001791,111111,0d0836732d6b47c85eacf095c5c353f2,65bd3f017624fbd357fe64c5c03c3efc
0000001792,111111,00117e1eae5feeba510a74418e9824c0,675c3ac385a15c9bffd2e13a47b3fb0d
0000001793,111111,3dbe505c1db0e38a99366dc93f14240e,3ee3d3a777e19eaf3905ec4abfd9ffa2
0000001794,111111,313d50c53b3cfcd8442c75a065ff486d,78b7296df56d30004e33f64934c5b367
0000001795,111111,cafcc552e567c1a213b8bba64d281c3d,0be6eee92f8cac1fa1d75b8f0b5d66aa
0000001796,111111,9632e278050e3e096eaaea6926e6c7c9,f906d2cadbef6b6a941b7e9e6122c236
0000001797,111111,ca76ae5e2d66402aeadbec16f86197ab,117758d0da2767c14d060458a85f1b43
0000001798,111111,1ba663c45176a2d44b555ffb67d62bc1,812c4b5ead885646a136249c606e2af4
0000001799,111111,f2691b15a41324f3c7e35749e01a1d83,7a593949cafd24f3af0ff9dd50ff7a0f
0000001800,111111,a6827c58f112ce881eebb6f874b5186d,3424cabae8c599da2c6b1c37cf985f67
0000001801,111111,6d97fdeb55c2d5edef98c15f34f0c2fd,f4ecee6be72f5caff5acc15414d4ceaf
0000001802,111111,713787dec37c3bee81c4d45e051ddc29,89da95fb9cb44980731eafcbd5b84ca3
0000001803,111111,b4a72dc1760919efe1b6e5be68b6bae2,f75885199d986cbc90e802b1e6c67dbb
0000001804,111111,10d04536512c84e64a1257ab662a9783,2bcce7c1c4a5733f6bf7d7f973e27267
0000001805,111111,382e1222f95eafb16ab84de16cf5855c,b8154b6d7600236459e2d4ed3e0d5e28
0000001806,111111,f175911be57b4fcac59e5fb0ea211d2e,10cf648f962a5f3c6f23609049aa59e1
0000001807,111111,c1c737e0487ac4f620354d33c2879f97,37813c653d9e7557a5a525d9ced7b7ca
0000001808,111111,13db2d76b97d32dbb4289a6483a973fc,4fec3aac433a4de1f9eaa01859f90799
0000001809,111111,ae589ab50d2525f5857667b257b8d861,d1b3ef71a4cb32a25d3644ec4acee4a8
0000001810,111111,7e6a62240b91e2994bf7c4519b7b596c,46aad9ef1c164a121de174989e4913d7
0000001811,111111,9096d53c7ede23ea8a8cc8f04d47e3a3,c9425ee323b0b34127c15e9099db16d8
0000001812,111111,1c1eb2a146c3d3a59217e3fc6ce8ff4a,d68f2c78afc1b0d21238c3875f6a3a9f
0000001813,111111,0732147449b87f23936b5458a390ccae,eaf36e9b7c59855502e469359e8926d3
0000001814,111111,6f0aa15461c11536c4d2b4e73d51038c,f7e35ed391f01f2805a84d9e26af4de5
0000001815,111111,600f1ce362a9d32c9ed6320f917b7ad9,ebfe71726d2e6f0f2a670e0d15139509
0000001816,111111,1c146d0309eee5b53cb75ed8de089f3e,3109b4603e59e9ce361dd0fcef2f597a
0000001817,111111,ea8c339254d42cc770ac7c09bd669ac1,0fdb953d7981c0a0911527d6308b21da
0000001818,111111,949a4acc70363a1c3075e202254065ad,dcffa467fa852dc69b723c2c3d45b049
0000001819,111111,0d5ae318e51ff30eb2f1c0c730aa18f8,6d42825c1f0d362f180f1c2766aaa4f9
0000001820,111111,d46faaec94a8d4e01dcd3f2978b72755,b19d6306e00bb20b22de0cd3eb3ccb2c
0000001821,111111,12588f2cacafb7e401b6424c9f76aa5b,0610224064815e552ff37e94c7a47cbd
0000001822,111111,e5fb85355ba4064a02f666551000a1b0,3918a2e8063907c5087dbe7b51a48274
0000001823,111111,dae855e44bbe445f77e50db558301a8b,8f666498457f247951be36ffde0c14af
0000001824,111111,ef9707b481b5009bdbc8f566a4f38900,a2f7ad033822266e352bc351fa27aa65
0000001825,111111,2b513196645b16ebe4eedf11f8826509,b0a660dbceaa90d0e9d6375dbdcc91bf
0000001826,111111,b118ae70c6364f73e088e9dcd00286c9,847fc349a081bd9af2d1aab781e08988
0000001827,111111,bbfafdd4e808e98bdc11a814b98e2bed,9c9b99623405eed3c16bddcc75789723
0000001828,111111,c4f4f5301731ccef59f14bf8fb854a90,8e32c5daee412325434aee70360e1bb4
0000001829,111111,65f3cda3a63cd52dc3f88a06cc2bcc61,4327005f26a15ba006161c04f38c42ee
0000001830,111111,81a07deb05e02d69c1472a39848f91f4,539cd3c25046ca069fa96a989a503ac9
0000001831,111111,828e48e54feea7e901905264d6cb53ec,7e14502e4006cfcc5ed9829c0d080b4e
0000001832,111111,3df8a80a918e4632203a07ec48397a0e,b7aece77785a460ead4192735bc7f66a
0000001833,111111,e9ae919063a6c57641e48c995b42bebe,2f77c4d0985756ce31741227e6f7f9d1
0000001834,111111,80a4ed27e77a4e190fb01cc465c5b77f,2b98350bc628c9bdca65347ea31f0f10
0000001835,111111,eb513eb877129873f4c024addfd506d9,c82e6e142cf45331ccf5183907457105
0000001836,111111,99bc3c21ae5904327b592bc8d77019e4,3e4540d52df504aeb1b04635f12a7308
0000001837,111111,de9fa91b9dce4539e573e82ee14970e6,719ad672c3da666fded6b0e7400faac7
0000001838,111111,249029713cc4cdfc8e0b0c3904634910,69fa328b54dbdc475613b476cc4683c8
0000001839,111111,855914bb59c1262fa3ce89db7194e808,36e1d4a73fdea354b915a2ce7c72cac4
0000001840,111111,7451f9ac89e43dcdaba9772f1e50a058,6a8e9e0293c6ec75b171849bfa8f522f
0000001841,111111,98d942c945b6d77c129ba9530d7cd912,c378ca21c185ef17fe74f7c042def535
0000001842,111111,4d4546950eeefa14f18e9f10ebf39f79,7e627c66feca75f4c31ff2fd76424203
0000001843,111111,9947fa1f17909547938d4575d9e3b12f,980bae5e81daafc40a61a1987fe3c52e
0000001844,111111,03e47e6969061692054e5e24c24df468,c20aa9f8a2fb15019d92a5d59aacf85b
0000001845,111111,98e68ef46b904033cc5400462de7a1d2,03225eac376985a26873032361a68c8f
0000001846,111111,e3fb02083f4f614e0c4592d6bfcbda08,44b9e3975b1b4001a2464b6081bad96a
0000001847,111111,f4b4cd6cfc0b243051923c1b6b7e7a44,72f7af0259d783ae81973a3e732c56e5
0000001848,111111,7b58b9aa7c4a8827755d9e3f6520dbda,26e7a4a99e19c3008f3999302073b827
0000001849,111111,64e851e578550dca433d32bdc9d728bb,a0edb2a7de1f3a3f7ba3df418989907d
0000001850,111111,d4ff34c8b681a3e332008ce4a2269eaa,a07aacf95efd02886d3466e62b422e6a
0000001851,111111,1fbf81531bd9b0f72663ad13c81745b4,40b952af5816fb525eee67763a16b32d
0000001852,111111,3019332da194a5b6fb397178b7226b87,a7cdc81249675c4324d3b0200ca2216a
0000001853,111111,e3c7bdee23b9b19b1d36f061436d17f2,8b542fbdbcf7c9513040756fc2033c6f
0000001854,111111,d2b92cf51bb42a1b5eac2df55ac35499,a9a75c91a5fbcebbef6a8f4f17f31d0e
0000001855,111111,5f1239a11f628cac1a7988b285f7012e,499ca0c1ad334cb432f64c604410917a
0000001856,111111,6c3f95fcce9571bf84c33384b32b6bc2,680524cbfb4bcb4979b301450d3e1520
0000001857,111111,aab4029e8c1525331c44b9e470cff821,159f1491affcdf154a292f814e2cba61
0000001858,111111,55979f2fdf7e7de5667c4c6e8899323e,f71101114981aced683c07e5f8216e80
0000001859,111111,6d87e21cbce8a8195ee6bca4b3075497,7b6880b322e7c1b6fe15722ba24768f8
0000001860,111111,ae9a95d2f9b81ce2fe557f3dc183e428,9d92589d57b0339ac886754c80ac6960
0000001861,111111,434b02645da9baecfc54d6a7d916d785,93ee514b9fe226cad6780ae482546b38
0000001862,111111,7897eb2979852c7251a9354510452fbe,d028148a2ea46f6d3eb30d2139a26aef
0000001863,111111,c49218d6c8d6b5260a086b8336c47d93,70b1aa3bec53ebc62c6dcbff485c2061
0000001864,111111,88270461bb5f15dc5e26c11a6ce7c17d,f251dc6cfafa65612abaf27f06c9cc3d
0000001865,111111,22661f1ab652f060f5f54e6fa26115f4,33937d5edb68908b0a34d5be9f6cd3f9
0000001866,111111,d31946ab15e609d0c4d9b83d2904fac5,c612863a8d331eba24574bccdd7b027a
0000001867,111111,27ad3887ee4bdbf89a43b3230f0d440b,6eccab43a0c864265bea3cb33f2ca001
0000001868,111111,935dfccc59de549c676b625655d8b379,ae2a373277e0c42393feaeee5c149f68
0000001869,111111,d6e1bd046bdf05147e5b3826242ce27c,6224c41012f8f994e1d223d701f042bb
0000001870,111111,dbe888ca5e72fb801d6a0d44bbe20e27,7dbc9fa567261fa0f9b5dba48cfcf301
0000001871,111111,d88a23c514bf9a4f383dd5bb2cf5f30e,c6a970efae78e8325b9987d2aa849d50
0000001872,111111,0d1c3aa6da9131fcdd464718b957ae00,2e98fbdb77bb377c442b178fc147b640
0000001873,111111,f7740babb560e6ce262e417df17a0985,3c33b7ad23ec52147723245e2c833c4a
0000001874,111111,c67a37df6e940a5c27158ab99462f493,b93be0926e0a2c90fa4d5675f72a8ace
0000001875,111111,a6ea821e5136a7b19ee5dcc6dfb338e0,6ee8ad5e487ee4b6b7e4204b2efe0931
0000001876,111111,e7de540280daf73b4942b366ed6ca533,c72bbff3020279182d5be89492fb5d70
0000001877,111111,31c6c4b2b3221a9c4222f4953d8243e3,642977040bf0cb0468fa2a69462a4e4d
0000001878,111111,88082c855b8a27f1a6b56692cc467d58,fe7d08df0b6d14111849157795633c29
0000001879,111111,bfd88ca6558857f10280a39d06406cba,2a8a24ab36dd05b6b48ed4969ae7e39e
0000001880,111111,2192978cd33f39cde479351cad293fec,4db29b81469ce5c5b541dd9e6b9bbf35
0000001881,111111,fc2cbcf922efc75ce01df1f94c6cf364,17fcb586b1f9046687d6a966af7005cc
0000001882,111111,360f4fc3f01aeb01ea2ad9dd1dfa1c06,1ed1767fe731329bd26f4083a6a770a2
0000001883,111111,dd8608b524438057cf001f65d8bbc90c,8cf3b20c8421dbf37bcc6f9022c29d12
0000001884,111111,7c940c2e2ff407a93df138963c45d648,dd51d95adcadbe7ceb6cd2cdd18d3e41
0000001885,111111,7e96dabaf94465ba1d0f6c7483929ae8,e6a9fec43c2cdead4c132bf08bc9dc5e
0000001886,111111,de89be4c71ab9adfe1129f400afe559d,28d16b451533f9766a5f48a531dfa69f
0000001887,111111,05dcde7eceba8b91d98c99c6ba99d20e,96f1d3853c86ffc2aa3c71db8e1d0fee
0000001888,111111,6cd0c42c8818f39d8f1ce4eb4cdec65d,06a197e6e6ecf67e2babfb648abbd0be
0000001889,111111,6e17e551e79ead96d0705ef26118daac,697509ac2a7205868a99405bec596796
0000001890,111111,95c12f2a2222151ad8e3d3f578131895,1e854f08fa0a1bff428645f5e90a1285
0000001891,111111,ec2a29d518ce8ef770f61cd90f0fd0f3,6dc736b1a80576fe972280f036625941
0000001892,111111,e61661b61ab7d7b6fe3393ba702ad5cc,8317ab98db4fe28e28e7a751f59bed7b
0000001893,111111,0af6c46bcd3d14d8ee84c41d0433bae6,30aa2b2725bb4c9cfd976afcb214fc88
0000001894,111111,0be8c74520cbec4dbe6d702fa6e25c26,ff9dd00fea010bf5ca45472ea07bbf95
0000001895,111111,145db885499eebac438276d6ca1e30af,f68044ae804b6aeddbd5c8bdb7e653b0
0000001896,111111,8fd9e1d025294657f1eb7da996cbc8fe,8da5f02700d41e20b6c30da431894147
0000001897,111111,0fbbee096e4243832de223fd906d0ead,7810bbceae557837ac2a380c3ca35e05
0000001898,111111,61726a50657e3881884ca127020f1880,b051c4a27e8a18d76fe09296baf29113
0000001899,111111,9a0015cf8813ba3d44c2b7fa42d7369e,a520595ff19dab8a57410e954683dcc0
0000001900,111111,68a4028eec7f223e585a26541a29226b,6699a9bfdec372ddfbbe2e81b9315640
0000001901,111111,fbbc51d26f79e5d5d67deb717daa45ce,52c28529bf47d1f6a0bbaad38984a49d
0000001902,111111,9fcc2f9ff231c99e2aaf97b3cb347751,07054d19a2bbe84a581965de9327371f
0000001903,111111,ea59d5d785067b3be7f737fe9d76ccc0,d0f2ab0af47a328d8d0724b670f6cb51
0000001904,111111,86c27d69afff4115ecd76c55a8b34fc5,8d417009dd2e9767e865bf8d81b96bdf
0000001905,111111,8e49e4a00621021c90cc56090146a432,645b414799f42e654376425d3ae1d4e7
0000001906,111111,b473ac658ec73b8abe88d9a5914e3031,fa0b40c9f033cc85a7f5ad4092773489
0000001907,111111,51bdfad3d7fb7123bc34ada2af3895ac,35c19b216408c615ab2a551ea7bc3332
0000001908,111111,194b467ecff4eee145e846f283cfcdf5,d7b81fa5f37eb58743169446634a9971
0000001909,111111,c50199626f31ce4d084d722df385004f,d2c1527c7e913d1d1ee5c46293e780d5
0000001910,111111,9a9cd2e9187409f86a1c2f2b28461931,5774b34e59d91076c1255dd6d733b4a6
0000001911,111111,a6f25ddfcf17af323146ff3e64fec3ea,315a3e30dc8e3cc6970ba2feec5c0df5
0000001912,111111,b2b826dd6bfc5f55b6dd3a33b4f71b08,8c7bd828d35d63df12fef168ce1df853
0000001913,111111,c91f3a00a8c2a0bb3276f89afae7fde6,c7e98a99cc601cc4c1444f40f3e837b4
0000001914,111111,34b4f274dad4765fa7577a9fc31872e1,a8446e97c449828ce54e40c35ebb48e1
0000001915,111111,bf256e94d4ce579a37381dcb514aa7ec,5099b9e18153e9bc859f2e78d6441876
0000001916,111111,5b6b2e4bb26a51482c66e6fbb6462550,0f866bf526b7ee92d80bc296050c3d10
0000001917,111111,d140c1964c115610c9b7d79538abc208,2ad6e12c082443ce3f536d86bf45af7e
0000001918,111111,72d084bd9ecb82d95d019809f0cc8c0e,79f643fdbc9deba492fc4c7d7d832cd4
0000001919,111111,9da9363f3a91f16f04e9b668877e20bb,06e75eb7eada44d9b788b24476f9bd0f
0000001920,111111,2a7d0814e2f2a877cd4e5db60d355cac,7ae7032acdc5792cd4833578acd6d02e
0000001921,111111,584c3005ba66ea8f551f12d8d79be2cb,69fc73d6014ad625e749ea5bd94ea698
0000001922,111111,361626893b82ed5afb88733626959fbd,8306ca08bb7868c53eef962328b64458
0000001923,111111,f4ec3631b0ca8053da3c766a6012975f,6b39114d819ae3190de54575e1f2cf97
0000001924,111111,5b6f1dbde6db57184bbb0fca69435a07,6175f315ccdf7162389e09ccb3e8f1d6
0000001925,111111,9b161abfa26394dd58c1f4a511823e09,04329e63bef1c6dc00f1f7e8b580aae3
0000001926,111111,17ccffe1b3f1327f1053bfdb86cff8b4,7cab893a1196c7781204d25a2dfce33a
0000001927,111111,1b0fa74314fb6bc2538f52de97e04639,a09e1e222f58f0b157173ed1d1d4f23d
0000001928,111111,8d7825ce414bf4b361640b1ded837b94,596b93073c509d786746096c3843fe2a
0000001929,111111,236562c7aa621efb6ebfb3f4170bd583,4cc1d27f9b5a88f4e93b9de407a5dc90
0000001930,111111,06b64b7c4a4e1d07e13f5032be53c32e,315c412c7df76d127ba0b30e239eabac
0000001931,111111,7c3ba74b13d38970703b6cc85b21bc37,89c61bbe6068aa5845eb0490495a27c7
0000001932,111111,2caca61973671fa248f362b7a27e3ec0,bad77475844bc63d1f2d12d51fb499ff
